"Site Time","Weather station module temperature ","Weather station ambient temperature Degrees Fahrenheit","Weather station device temperature "
"2020-07-01 18:00:00","74.744","77.347","102.2"
"2020-07-01 18:15:00","71.735","76.639","96.8"
"2020-07-01 18:30:00","69.711","76.653","95"
"2020-07-01 18:45:00","70.319","76.397","95"
"2020-07-01 19:00:00","70.834","76.22","95"
"2020-07-01 19:15:00","69.835","75.645","95.9"
"2020-07-01 19:30:00","68.323","75.789","93.2"
"2020-07-01 19:45:00","67.396","74.575","93.2"
"2020-07-01 20:00:00","66.723","74.449","93.2"
"2020-07-01 20:15:00","66.577","74.208","92.3"
"2020-07-01 20:30:00","67.192","73.559","92.3"
"2020-07-01 20:45:00","65.968","73.254","92.3"
"2020-07-01 21:00:00","64.99","72.914","91.4"
"2020-07-01 21:15:00","64.393","72.259","90.5"
"2020-07-01 21:30:00","64.286","72.17","89.6"
"2020-07-01 21:45:00","63.658","71.88","89.6"
"2020-07-01 22:00:00","62.97","71.436","89.6"
"2020-07-01 22:15:00","63.264","71.477","88.7"
"2020-07-01 22:30:00","62.44","71.202","88.7"
"2020-07-01 22:45:00","61.666","70.662","87.8"
"2020-07-01 23:00:00","61","69.886","87.8"
"2020-07-01 23:15:00","60.789","69.697","87.8"
"2020-07-01 23:30:00","60.332","69.106","86.9"
"2020-07-01 23:45:00","60.709","69.255","86.9"
"2020-07-02 00:00:00","60.384","68.766","86"
"2020-07-02 00:15:00","59.918","68.381","86"
"2020-07-02 00:30:00","60.01","68.631","85.1"
"2020-07-02 00:45:00","59.367","68.166","85.1"
"2020-07-02 01:00:00","59.299","68.006","86"
"2020-07-02 01:15:00","59.607","67.741","88.7"
"2020-07-02 01:30:00","58.895","67.22","84.2"
"2020-07-02 01:45:00","58.582","66.879","85.1"
"2020-07-02 02:00:00","59.187","67.088","83.3"
"2020-07-02 02:15:00","58.708","66.706","85.1"
"2020-07-02 02:30:00","58.106","66.35","84.2"
"2020-07-02 02:45:00","58.278","66.424","84.2"
"2020-07-02 03:00:00","59.768","66.549","85.1"
"2020-07-02 03:15:00","60.6","66.787","82.4"
"2020-07-02 03:30:00","61.065","66.522","84.2"
"2020-07-02 03:45:00","61.413","66.794","84.2"
"2020-07-02 04:00:00","61.638","66.75","86"
"2020-07-02 04:15:00","61.873","66.737","86"
"2020-07-02 04:30:00","61.946","66.727","86"
"2020-07-02 04:45:00","62.533","66.873","86"
"2020-07-02 05:00:00","62.75","66.977","86"
"2020-07-02 05:15:00","62.695","66.972","86"
"2020-07-02 05:30:00","62.636","67.001","86"
"2020-07-02 05:45:00","62.611","66.853","86"
"2020-07-02 06:00:00","62.731","66.675","86"
"2020-07-02 06:15:00","62.771","66.75","86"
"2020-07-02 06:30:00","63.639","66.759","85.1"
"2020-07-02 06:45:00","65.775","67.21","86"
"2020-07-02 07:00:00","66.988","67.655","86"
"2020-07-02 07:15:00","67.613","67.91","87.8"
"2020-07-02 07:30:00","69.03","68.633","86.9"
"2020-07-02 07:45:00","72.517","69.341","87.8"
"2020-07-02 08:00:00","76.394","70.081","87.8"
"2020-07-02 08:15:00","80.051","70.758","88.7"
"2020-07-02 08:30:00","86.682","71.514","89.6"
"2020-07-02 08:45:00","91.12","72.465","90.5"
"2020-07-02 09:00:00","95.74","73.307","90.5"
"2020-07-02 09:15:00","100.3","74.289","91.4"
"2020-07-02 09:30:00","102.563","75.491","93.2"
"2020-07-02 09:45:00","106.001","76.212","93.2"
"2020-07-02 10:00:00","108.396","77.254","95"
"2020-07-02 10:15:00","113.509","78.397","96.8"
"2020-07-02 10:30:00","114.44","79.665","96.8"
"2020-07-02 10:45:00","114.062","80.833","98.6"
"2020-07-02 11:00:00","117.063","81.501","98.6"
"2020-07-02 11:15:00","117.462","82.882","100.4"
"2020-07-02 11:30:00","116.652","83.575","102.2"
"2020-07-02 11:45:00","123.24","84.847","104"
"2020-07-02 12:00:00","121.885","86.023","104"
"2020-07-02 12:15:00","122.718","86.812","105.8"
"2020-07-02 12:30:00","123.626","86.961","107.6"
"2020-07-02 12:45:00","123.133","88.446","109.4"
"2020-07-02 13:00:00","122.205","89.009","110.3"
"2020-07-02 13:15:00","121.372","90.362","113"
"2020-07-02 13:30:00","121.374","91.812","113.9"
"2020-07-02 13:45:00","121.058","93.749","118.4"
"2020-07-02 14:00:00","126.922","95.155","119.3"
"2020-07-02 14:15:00","125.713","96.371","122"
"2020-07-02 14:30:00","127.307","97.479","122"
"2020-07-02 14:45:00","127.859","99.385","124.7"
"2020-07-02 15:00:00","119.791","99.897","124.7"
"2020-07-02 15:15:00","119.396","101.184","125.6"
"2020-07-02 15:30:00","116.165","100.73","125.6"
"2020-07-02 15:45:00","114.817","101.511","123.8"
"2020-07-02 16:00:00","119.696","104.725","126.5"
"2020-07-02 16:15:00","117.428","106.751","129.2"
"2020-07-02 16:30:00","107.182","103.212","128.3"
"2020-07-02 16:45:00","104.656","102.739","125.6"
"2020-07-02 17:00:00","101.506","101.994","125.6"
"2020-07-02 17:15:00","107.021","106.302","124.7"
"2020-07-02 17:30:00","106.337","107.967","126.5"
"2020-07-02 17:45:00","104.306","108.243","127.4"
"2020-07-02 18:00:00","99.947","107.798","127.4"
"2020-07-02 18:15:00","96.664","104.499","125.6"
"2020-07-02 18:30:00","91.992","100.172","122"
"2020-07-02 18:45:00","93.201","101.923","120.2"
"2020-07-02 19:00:00","93.527","102.104","122"
"2020-07-02 19:15:00","87.758","97.585","119.3"
"2020-07-02 19:30:00","83.486","94.46","115.7"
"2020-07-02 19:45:00","80.937","92.363","113"
"2020-07-02 20:00:00","80.273","91.348","109.4"
"2020-07-02 20:15:00","79.581","90.434","108.5"
"2020-07-02 20:30:00","77.32","89.126","106.7"
"2020-07-02 20:45:00","77.296","88.091","105.8"
"2020-07-02 21:00:00","76.607","87.309","104"
"2020-07-02 21:15:00","73.985","86.031","104"
"2020-07-02 21:30:00","71.411","84.318","100.4"
"2020-07-02 21:45:00","70.118","83.316","101.3"
"2020-07-02 22:00:00","69.053","82.39","100.4"
"2020-07-02 22:15:00","68.965","82.158","99.5"
"2020-07-02 22:30:00","69.658","81.992","98.6"
"2020-07-02 22:45:00","70.81","81.815","98.6"
"2020-07-02 23:00:00","71.749","81.734","98.6"
"2020-07-02 23:15:00","71.967","81.88","99.5"
"2020-07-02 23:30:00","71.763","81.758","99.5"
"2020-07-02 23:45:00","71.404","81.767","98.6"
"2020-07-03 00:00:00","71.39","81.376","98.6"
"2020-07-03 00:15:00","70.643","80.369","98.6"
"2020-07-03 00:30:00","69.576","79.745","98.6"
"2020-07-03 00:45:00","69.197","79.572","97.7"
"2020-07-03 01:00:00","69.773","79.335","96.8"
"2020-07-03 01:15:00","69.321","78.945","95.9"
"2020-07-03 01:30:00","68.175","78.164","95.9"
"2020-07-03 01:45:00","67.493","77.662","95.9"
"2020-07-03 02:00:00","67.087","77.688","98.6"
"2020-07-03 02:15:00","66.615","77.145","94.1"
"2020-07-03 02:30:00","67.415","77.321","95"
"2020-07-03 02:45:00","68.042","77.305","95"
"2020-07-03 03:00:00","68.21","76.925","94.1"
"2020-07-03 03:15:00","68.153","77.038","94.1"
"2020-07-03 03:30:00","67.554","76.802","95.9"
"2020-07-03 03:45:00","66.735","76.189","94.1"
"2020-07-03 04:00:00","66.158","75.928","95"
"2020-07-03 04:15:00","65.775","75.296","93.2"
"2020-07-03 04:30:00","65.583","75.294","93.2"
"2020-07-03 04:45:00","65.205","74.742","93.2"
"2020-07-03 05:00:00","64.959","74.334","93.2"
"2020-07-03 05:15:00","65.496","73.964","92.3"
"2020-07-03 05:30:00","66.571","74.635","92.3"
"2020-07-03 05:45:00","66.959","74.573","91.4"
"2020-07-03 06:00:00","68.727","74.909","93.2"
"2020-07-03 06:15:00","69.937","75.439","93.2"
"2020-07-03 06:30:00","71.561","76.08","93.2"
"2020-07-03 06:45:00","73.16","77.054","95"
"2020-07-03 07:00:00","75.2","77.611","95"
"2020-07-03 07:15:00","77.266","78.128","95"
"2020-07-03 07:30:00","80.303","78.773","96.8"
"2020-07-03 07:45:00","83.99","79.966","97.7"
"2020-07-03 08:00:00","90.133","81.179","98.6"
"2020-07-03 08:15:00","87.977","81.577","100.4"
"2020-07-03 08:30:00","86.649","81.366","101.3"
"2020-07-03 08:45:00","92.44","82.638","102.2"
"2020-07-03 09:00:00","94.258","83.649","103.1"
"2020-07-03 09:15:00","94.544","84.331","104"
"2020-07-03 09:30:00","96.421","85.248","104.9"
"2020-07-03 09:45:00","101.939","86.028","105.8"
"2020-07-03 10:00:00","109.22","87.56","107.6"
"2020-07-03 10:15:00","110.341","88.335","108.5"
"2020-07-03 10:30:00","99.73","87.633","107.6"
"2020-07-03 10:45:00","98.134","88.022","108.5"
"2020-07-03 11:00:00","98.553","88.679","109.4"
"2020-07-03 11:15:00","95.54","88.373","109.4"
"2020-07-03 11:30:00","91.291","87.72","109.4"
"2020-07-03 11:45:00","94.975","88.562","109.4"
"2020-07-03 12:00:00","105.634","90.006","109.4"
"2020-07-03 12:15:00","114.312","91.366","111.2"
"2020-07-03 12:30:00","122.815","92.929","113"
"2020-07-03 12:45:00","106.721","92.282","114.8"
"2020-07-03 13:00:00","98.729","91.048","114.8"
"2020-07-03 13:15:00","98.772","89.601","113"
"2020-07-03 13:30:00","100.287","89.726","112.1"
"2020-07-03 13:45:00","109.668","92.002","113"
"2020-07-03 14:00:00","91.261","88.679","112.1"
"2020-07-03 14:15:00","75.997","82.374","108.5"
"2020-07-03 14:30:00","72.407","78.453","103.1"
"2020-07-03 14:45:00","76.432","78.713","98.6"
"2020-07-03 15:00:00","78.882","79.396","97.7"
"2020-07-03 15:15:00","82.972","79.061","98.6"
"2020-07-03 15:30:00","86.655","79.684","99.5"
"2020-07-03 15:45:00","83.907","79.434","100.4"
"2020-07-03 16:00:00","78.209","77.749","98.6"
"2020-07-03 16:15:00","80.141","78.181","98.6"
"2020-07-03 16:30:00","79.589","78.54","95.9"
"2020-07-03 16:45:00","73.356","77.521","97.7"
"2020-07-03 17:00:00","72.466","77.144","95.9"
"2020-07-03 17:15:00","73.049","76.673","95"
"2020-07-03 17:30:00","72.001","76.214","95"
"2020-07-03 17:45:00","71.196","75.77","95"
"2020-07-03 18:00:00","70.824","75.343","94.1"
"2020-07-03 18:15:00","70.341","75.077","94.1"
"2020-07-03 18:30:00","70.753","74.96","93.2"
"2020-07-03 18:45:00","70.578","74.344","92.3"
"2020-07-03 19:00:00","69.639","73.7","92.3"
"2020-07-03 19:15:00","69.297","73.565","91.4"
"2020-07-03 19:30:00","69.831","73.463","91.4"
"2020-07-03 19:45:00","69.934","73.428","92.3"
"2020-07-03 20:00:00","69.372","73.495","92.3"
"2020-07-03 20:15:00","68.516","73.343","91.4"
"2020-07-03 20:30:00","67.558","72.835","92.3"
"2020-07-03 20:45:00","67.211","72.654","91.4"
"2020-07-03 21:00:00","65.475","72.393","91.4"
"2020-07-03 21:15:00","64.709","71.928","89.6"
"2020-07-03 21:30:00","64.823","72.175","89.6"
"2020-07-03 21:45:00","65.868","72.186","89.6"
"2020-07-03 22:00:00","66.044","71.762","89.6"
"2020-07-03 22:15:00","66.245","71.351","89.6"
"2020-07-03 22:30:00","66.499","71.289","89.6"
"2020-07-03 22:45:00","66.423","71.242","90.5"
"2020-07-03 23:00:00","66.423","70.781","89.6"
"2020-07-03 23:15:00","66.331","70.505","89.6"
"2020-07-03 23:30:00","66.116","70.509","89.6"
"2020-07-03 23:45:00","65.851","70.086","89.6"
"2020-07-04 00:00:00","64.42","69.709","88.7"
"2020-07-04 00:15:00","63.165","69.501","88.7"
"2020-07-04 00:30:00","61.965","69.563","86.9"
"2020-07-04 00:45:00","61.733","69.499","86.9"
"2020-07-04 01:00:00","63.475","69.747","87.8"
"2020-07-04 01:15:00","64.042","69.68","86.9"
"2020-07-04 01:30:00","64.452","69.446","87.8"
"2020-07-04 01:45:00","64.906","69.331","87.8"
"2020-07-04 02:00:00","64.917","69.347","87.8"
"2020-07-04 02:15:00","65.015","69.363","87.8"
"2020-07-04 02:30:00","65.109","69.435","87.8"
"2020-07-04 02:45:00","65.12","69.486","87.8"
"2020-07-04 03:00:00","65.038","69.631","88.7"
"2020-07-04 03:15:00","65.022","69.529","87.8"
"2020-07-04 03:30:00","65.014","69.485","87.8"
"2020-07-04 03:45:00","65.084","69.588","88.7"
"2020-07-04 04:00:00","65.068","69.485","87.8"
"2020-07-04 04:15:00","64.92","69.283","87.8"
"2020-07-04 04:30:00","64.63","69.12","88.7"
"2020-07-04 04:45:00","63.273","68.544","87.8"
"2020-07-04 05:00:00","62.001","68.333","86"
"2020-07-04 05:15:00","61.23","68.09","86"
"2020-07-04 05:30:00","60.43","67.617","86"
"2020-07-04 05:45:00","60.283","67.408","85.1"
"2020-07-04 06:00:00","60.679","67.439","85.1"
"2020-07-04 06:15:00","61.597","67.55","85.1"
"2020-07-04 06:30:00","63.586","67.914","85.1"
"2020-07-04 06:45:00","66.101","68.742","86"
"2020-07-04 07:00:00","67.69","69.279","87.8"
"2020-07-04 07:15:00","69.796","69.527","87.8"
"2020-07-04 07:30:00","71.985","69.954","90.5"
"2020-07-04 07:45:00","73.18","70.343","89.6"
"2020-07-04 08:00:00","72.758","70.386","89.6"
"2020-07-04 08:15:00","73.698","70.733","89.6"
"2020-07-04 08:30:00","77.114","71.594","91.4"
"2020-07-04 08:45:00","79.444","72.356","91.4"
"2020-07-04 09:00:00","81.928","73.283","92.3"
"2020-07-04 09:15:00","90.009","73.866","94.1"
"2020-07-04 09:30:00","94.445","74.691","95"
"2020-07-04 09:45:00","89.297","75.154","95"
"2020-07-04 10:00:00","89.48","75.417","95.9"
"2020-07-04 10:15:00","94.424","76.332","96.8"
"2020-07-04 10:30:00","98.996","77.237","96.8"
"2020-07-04 10:45:00","91.936","77.418","96.8"
"2020-07-04 11:00:00","98.754","78.135","97.7"
"2020-07-04 11:15:00","106.083","78.935","97.7"
"2020-07-04 11:30:00","110.048","80.233","93.2"
"2020-07-04 11:45:00","110.894","81.061","99.5"
"2020-07-04 12:00:00","115.702","82.169","100.4"
"2020-07-04 12:15:00","117.627","83.036","101.3"
"2020-07-04 12:30:00","118.702","84.046","104"
"2020-07-04 12:45:00","117.645","84.513","104.9"
"2020-07-04 13:00:00","121.077","85.493","107.6"
"2020-07-04 13:15:00","120.183","86.183","108.5"
"2020-07-04 13:30:00","122.332","87.638","111.2"
"2020-07-04 13:45:00","122.571","88.312","113"
"2020-07-04 14:00:00","126.831","90.302","114.8"
"2020-07-04 14:15:00","126.052","92.408","117.5"
"2020-07-04 14:30:00","124.153","93.681","118.4"
"2020-07-04 14:45:00","119.096","95.53","121.1"
"2020-07-04 15:00:00","110.994","96.11","122"
"2020-07-04 15:15:00","100.103","93.396","120.2"
"2020-07-04 15:30:00","94.828","91.359","118.4"
"2020-07-04 15:45:00","93.75","90.075","113"
"2020-07-04 16:00:00","92.496","89.489","112.1"
"2020-07-04 16:15:00","91.783","89.011","111.2"
"2020-07-04 16:30:00","97.98","91.987","111.2"
"2020-07-04 16:45:00","111.85","99.099","117.5"
"2020-07-04 17:00:00","111.776","102.791","120.2"
"2020-07-04 17:15:00","109.884","104.467","123.8"
"2020-07-04 17:30:00","107.419","105.433","126.5"
"2020-07-04 17:45:00","103.917","105.074","127.4"
"2020-07-04 18:00:00","101.88","104.798","126.5"
"2020-07-04 18:15:00","101.878","106.392","126.5"
"2020-07-04 18:30:00","97.548","107.186","127.4"
"2020-07-04 18:45:00","89.767","101.677","125.6"
"2020-07-04 19:00:00","85.691","96.051","120.2"
"2020-07-04 19:15:00","83.436","92.152","114.8"
"2020-07-04 19:30:00","80.047","89.585","111.2"
"2020-07-04 19:45:00","79.207","88.441","107.6"
"2020-07-04 20:00:00","77.884","87.221","106.7"
"2020-07-04 20:15:00","76.293","85.923","103.1"
"2020-07-04 20:30:00","73.862","84.333","103.1"
"2020-07-04 20:45:00","72.235","83.083","102.2"
"2020-07-04 21:00:00","71.236","82.366","100.4"
"2020-07-04 21:15:00","70.776","81.429","98.6"
"2020-07-04 21:30:00","70.061","80.897","97.7"
"2020-07-04 21:45:00","69.397","80.312","96.8"
"2020-07-04 22:00:00","68.666","79.8","96.8"
"2020-07-04 22:15:00","68.209","79.025","95"
"2020-07-04 22:30:00","67.947","78.415","95"
"2020-07-04 22:45:00","67.764","77.926","95"
"2020-07-04 23:00:00","67.432","77.829","94.1"
"2020-07-04 23:15:00","67.264","77.567","94.1"
"2020-07-04 23:30:00","67.042","76.798","94.1"
"2020-07-04 23:45:00","66.645","76.17","92.3"
"2020-07-05 00:00:00","66.217","75.893","93.2"
"2020-07-05 00:15:00","66.36","75.555","91.4"
"2020-07-05 00:30:00","66.53","75.281","91.4"
"2020-07-05 00:45:00","66.114","75.174","91.4"
"2020-07-05 01:00:00","65.776","74.728","91.4"
"2020-07-05 01:15:00","65.423","74.63","91.4"
"2020-07-05 01:30:00","65.213","74.451","90.5"
"2020-07-05 01:45:00","64.894","73.848","91.4"
"2020-07-05 02:00:00","64.693","73.961","90.5"
"2020-07-05 02:15:00","64.658","73.646","89.6"
"2020-07-05 02:30:00","64.625","73.252","90.5"
"2020-07-05 02:45:00","64.806","73.182","90.5"
"2020-07-05 03:00:00","64.664","72.749","90.5"
"2020-07-05 03:15:00","64.819","72.771","89.6"
"2020-07-05 03:30:00","65.055","72.745","89.6"
"2020-07-05 03:45:00","66.166","72.445","88.7"
"2020-07-05 04:00:00","66.279","72.388","88.7"
"2020-07-05 04:15:00","66.008","72.621","89.6"
"2020-07-05 04:30:00","66.392","72.683","91.4"
"2020-07-05 04:45:00","66.5","72.65","90.5"
"2020-07-05 05:00:00","66.636","72.664","90.5"
"2020-07-05 05:15:00","66.7","72.818","90.5"
"2020-07-05 05:30:00","67.01","72.831","91.4"
"2020-07-05 05:45:00","67.445","72.874","90.5"
"2020-07-05 06:00:00","67.863","72.989","91.4"
"2020-07-05 06:15:00","68.305","73.052","91.4"
"2020-07-05 06:30:00","69.125","73.177","91.4"
"2020-07-05 06:45:00","70.339","73.38","90.5"
"2020-07-05 07:00:00","70.887","73.486","91.4"
"2020-07-05 07:15:00","71.046","73.618","93.2"
"2020-07-05 07:30:00","72.937","73.78","93.2"
"2020-07-05 07:45:00","76.18","74.282","93.2"
"2020-07-05 08:00:00","78.786","74.979","93.2"
"2020-07-05 08:15:00","81.315","75.305","94.1"
"2020-07-05 08:30:00","87.237","76.061","95"
"2020-07-05 08:45:00","88.348","76.344","95"
"2020-07-05 09:00:00","94.147","76.936","96.8"
"2020-07-05 09:15:00","97.273","77.525","96.8"
"2020-07-05 09:30:00","96.832","77.928","96.8"
"2020-07-05 09:45:00","102.654","78.84","95.9"
"2020-07-05 10:00:00","106.829","79.737","97.7"
"2020-07-05 10:15:00","109.765","80.757","97.7"
"2020-07-05 10:30:00","111.526","81.679","99.5"
"2020-07-05 10:45:00","110.883","83.126","100.4"
"2020-07-05 11:00:00","115.47","83.762","101.3"
"2020-07-05 11:15:00","117.471","84.473","102.2"
"2020-07-05 11:30:00","117.819","86.048","104"
"2020-07-05 11:45:00","119.175","87.612","104"
"2020-07-05 12:00:00","121.474","88.557","106.7"
"2020-07-05 12:15:00","120.071","89.191","107.6"
"2020-07-05 12:30:00","125.861","90.761","110.3"
"2020-07-05 12:45:00","130.571","91.375","112.1"
"2020-07-05 13:00:00","125.972","92.231","113"
"2020-07-05 13:15:00","123.127","93.22","114.8"
"2020-07-05 13:30:00","128.663","94.248","116.6"
"2020-07-05 13:45:00","131.089","94.693","120.2"
"2020-07-05 14:00:00","126.515","96.116","122"
"2020-07-05 14:15:00","121.315","96.781","122.9"
"2020-07-05 14:30:00","124.204","98.002","122.9"
"2020-07-05 14:45:00","121.063","99.637","124.7"
"2020-07-05 15:00:00","118.929","99.37","124.7"
"2020-07-05 15:15:00","118.762","100.761","125.6"
"2020-07-05 15:30:00","120.031","102.817","127.4"
"2020-07-05 15:45:00","117.297","104.042","127.4"
"2020-07-05 16:00:00","116.823","104.763","127.4"
"2020-07-05 16:15:00","111.867","105.646","127.4"
"2020-07-05 16:30:00","109.756","107.278","128.3"
"2020-07-05 16:45:00","108.529","108.257","129.2"
"2020-07-05 17:00:00","107.403","109.712","129.2"
"2020-07-05 17:15:00","104.067","109.568","129.2"
"2020-07-05 17:30:00","102.259","110.389","129.2"
"2020-07-05 17:45:00","100.408","111.457","129.2"
"2020-07-05 18:00:00","98.793","111.761","129.2"
"2020-07-05 18:15:00","97.664","111.722","129.2"
"2020-07-05 18:30:00","94.588","110.768","128.3"
"2020-07-05 18:45:00","91.213","107.716","128.3"
"2020-07-05 19:00:00","87.496","103.21","125.6"
"2020-07-05 19:15:00","82.174","96.743","120.2"
"2020-07-05 19:30:00","78.099","92.51","115.7"
"2020-07-05 19:45:00","75.904","90.209","111.2"
"2020-07-05 20:00:00","74.34","88.273","108.5"
"2020-07-05 20:15:00","72.45","86.193","106.7"
"2020-07-05 20:30:00","70.725","85.047","104"
"2020-07-05 20:45:00","69.135","84.114","104.9"
"2020-07-05 21:00:00","68.098","82.882","100.4"
"2020-07-05 21:15:00","67.669","82.882","100.4"
"2020-07-05 21:30:00","67.624","82.141","99.5"
"2020-07-05 21:45:00","67.961","81.698","98.6"
"2020-07-05 22:00:00","68.774","81.391","98.6"
"2020-07-05 22:15:00","69.226","81.461","98.6"
"2020-07-05 22:30:00","69.827","82.16","98.6"
"2020-07-05 22:45:00","69.898","81.684","98.6"
"2020-07-05 23:00:00","70.164","81.03","98.6"
"2020-07-05 23:15:00","69.65","80.652","98.6"
"2020-07-05 23:30:00","69.655","80.525","98.6"
"2020-07-05 23:45:00","68.58","79.777","97.7"
"2020-07-06 00:00:00","67.959","79.697","96.8"
"2020-07-06 00:15:00","66.881","79.143","95.9"
"2020-07-06 00:30:00","66.009","78.277","95.9"
"2020-07-06 00:45:00","65.588","77.574","95"
"2020-07-06 01:00:00","65.49","77.658","95"
"2020-07-06 01:15:00","65.745","77.246","94.1"
"2020-07-06 01:30:00","65.703","77.22","94.1"
"2020-07-06 01:45:00","64.958","76.286","93.2"
"2020-07-06 02:00:00","64.331","75.378","93.2"
"2020-07-06 02:15:00","64.48","75.585","93.2"
"2020-07-06 02:30:00","64.097","75.014","92.3"
"2020-07-06 02:45:00","63.716","74.751","92.3"
"2020-07-06 03:00:00","64.014","74.92","93.2"
"2020-07-06 03:15:00","63.875","74.995","88.7"
"2020-07-06 03:30:00","63.043","74.436","91.4"
"2020-07-06 03:45:00","62.562","73.881","90.5"
"2020-07-06 04:00:00","62.631","73.574","90.5"
"2020-07-06 04:15:00","62.076","72.516","90.5"
"2020-07-06 04:30:00","61.878","72.234","89.6"
"2020-07-06 04:45:00","61.562","72.323","89.6"
"2020-07-06 05:00:00","61.214","71.946","88.7"
"2020-07-06 05:15:00","61.055","71.475","88.7"
"2020-07-06 05:30:00","61.048","70.913","87.8"
"2020-07-06 05:45:00","61.503","71.247","87.8"
"2020-07-06 06:00:00","61.936","71.446","87.8"
"2020-07-06 06:15:00","63.068","72.011","88.7"
"2020-07-06 06:30:00","65.632","72.709","89.6"
"2020-07-06 06:45:00","67.771","73.914","88.7"
"2020-07-06 07:00:00","69.165","74.767","90.5"
"2020-07-06 07:15:00","70.744","75.11","91.4"
"2020-07-06 07:30:00","72.724","75.773","93.2"
"2020-07-06 07:45:00","75.357","76.24","93.2"
"2020-07-06 08:00:00","80.686","76.878","93.2"
"2020-07-06 08:15:00","84.944","77.311","95"
"2020-07-06 08:30:00","88.357","78.041","95.9"
"2020-07-06 08:45:00","90.916","78.617","95.9"
"2020-07-06 09:00:00","95.52","79.597","96.8"
"2020-07-06 09:15:00","99.603","80.573","97.7"
"2020-07-06 09:30:00","100.059","81.212","97.7"
"2020-07-06 09:45:00","102.279","81.859","99.5"
"2020-07-06 10:00:00","103.398","82.559","100.4"
