"Site Time","Production meter active power Kilowatts"
"2020-11-02 21:45:00","-0.12"
"2020-11-02 22:00:00","-0.122"
"2020-11-02 22:15:00","-0.115"
"2020-11-02 22:30:00","-0.124"
"2020-11-02 22:45:00","-0.121"
"2020-11-02 23:00:00","-0.12"
"2020-11-02 23:15:00","-0.117"
"2020-11-02 23:30:00","-0.122"
"2020-11-02 23:45:00","-0.121"
"2020-11-03 00:00:00","-0.119"
"2020-11-03 00:15:00","-0.118"
"2020-11-03 00:30:00","-0.119"
"2020-11-03 00:45:00","-0.121"
"2020-11-03 01:00:00","-0.119"
"2020-11-03 01:15:00","-0.12"
"2020-11-03 01:30:00","-0.121"
"2020-11-03 01:45:00","-0.126"
"2020-11-03 02:00:00","-0.12"
"2020-11-03 02:15:00","-0.12"
"2020-11-03 02:30:00","-0.121"
"2020-11-03 02:45:00","-0.123"
"2020-11-03 03:00:00","-0.116"
"2020-11-03 03:15:00","-0.115"
"2020-11-03 03:30:00","-0.119"
"2020-11-03 03:45:00","-0.116"
"2020-11-03 04:00:00","-0.116"
"2020-11-03 04:15:00","-0.125"
"2020-11-03 04:30:00","-0.12"
"2020-11-03 04:45:00","-0.118"
"2020-11-03 05:00:00","-0.118"
"2020-11-03 05:15:00","-0.118"
"2020-11-03 05:30:00","-0.115"
"2020-11-03 05:45:00","-0.112"
"2020-11-03 06:00:00","-0.113"
"2020-11-03 06:15:00","-0.116"
"2020-11-03 06:30:00","0.291"
"2020-11-03 06:45:00","2.734"
"2020-11-03 07:00:00","7.63"
"2020-11-03 07:15:00","21.895"
"2020-11-03 07:30:00","61.883"
"2020-11-03 07:45:00","80.493"
"2020-11-03 08:00:00","44.044"
"2020-11-03 08:15:00","58.866"
"2020-11-03 08:30:00","116.436"
"2020-11-03 08:45:00","178.017"
"2020-11-03 09:00:00","337.564"
"2020-11-03 09:15:00","753.718"
"2020-11-03 09:30:00","547.706"
"2020-11-03 09:45:00","928.356"
"2020-11-03 10:00:00","913.238"
"2020-11-03 10:15:00","937.844"
"2020-11-03 10:30:00","978.191"
"2020-11-03 10:45:00","993.814"
"2020-11-03 11:00:00","994.12"
"2020-11-03 11:15:00","994.991"
"2020-11-03 11:30:00","994.744"
"2020-11-03 11:45:00","992.984"
"2020-11-03 12:00:00","946.944"
"2020-11-03 12:15:00","919.808"
"2020-11-03 12:30:00","924.926"
"2020-11-03 12:45:00","898.254"
"2020-11-03 13:00:00","855.463"
"2020-11-03 13:15:00","770.621"
"2020-11-03 13:30:00","746.053"
"2020-11-03 13:45:00","692.562"
"2020-11-03 14:00:00","477.662"
"2020-11-03 14:15:00","139.136"
"2020-11-03 14:30:00","142.056"
"2020-11-03 14:45:00","126.559"
"2020-11-03 15:00:00","118.284"
"2020-11-03 15:15:00","71.772"
"2020-11-03 15:30:00","48.653"
"2020-11-03 15:45:00","45.104"
"2020-11-03 16:00:00","29.016"
"2020-11-03 16:15:00","21.107"
"2020-11-03 16:30:00","6.025"
"2020-11-03 16:45:00","0.549"
"2020-11-03 17:00:00","-0.114"
"2020-11-03 17:15:00","-0.112"
"2020-11-03 17:30:00","-0.112"
"2020-11-03 17:45:00","-0.109"
"2020-11-03 18:00:00","-0.109"
"2020-11-03 18:15:00","-0.114"
"2020-11-03 18:30:00","-0.115"
"2020-11-03 18:45:00","-0.117"
"2020-11-03 19:00:00","-0.116"
"2020-11-03 19:15:00","-0.117"
"2020-11-03 19:30:00","-0.116"
"2020-11-03 19:45:00","-0.119"
"2020-11-03 20:00:00","-0.116"
"2020-11-03 20:15:00","-0.115"
"2020-11-03 20:30:00","-0.119"
"2020-11-03 20:45:00","-0.112"
"2020-11-03 21:00:00","-0.118"
"2020-11-03 21:15:00","-0.112"
"2020-11-03 21:30:00","-0.118"
"2020-11-03 21:45:00","-0.119"
"2020-11-03 22:00:00","-0.117"
"2020-11-03 22:15:00","-0.117"
"2020-11-03 22:30:00","-0.13"
"2020-11-03 22:45:00","-0.119"
"2020-11-03 23:00:00","-0.117"
"2020-11-03 23:15:00","-0.113"
"2020-11-03 23:30:00","-0.117"
"2020-11-03 23:45:00","-0.112"
"2020-11-04 00:00:00","-0.115"
"2020-11-04 00:15:00","-0.115"
"2020-11-04 00:30:00","-0.111"
"2020-11-04 00:45:00","-0.111"
"2020-11-04 01:00:00","-0.107"
"2020-11-04 01:15:00","-0.112"
"2020-11-04 01:30:00","-0.113"
"2020-11-04 01:45:00","-0.113"
"2020-11-04 02:00:00","-0.111"
"2020-11-04 02:15:00","-0.112"
"2020-11-04 02:30:00","-0.112"
"2020-11-04 02:45:00","-0.113"
"2020-11-04 03:00:00","-0.117"
"2020-11-04 03:15:00","-0.114"
"2020-11-04 03:30:00","-0.121"
"2020-11-04 03:45:00","-0.122"
"2020-11-04 04:00:00","-0.118"
"2020-11-04 04:15:00","-0.116"
"2020-11-04 04:30:00","-0.113"
"2020-11-04 04:45:00","-0.114"
"2020-11-04 05:00:00","-0.114"
"2020-11-04 05:15:00","-0.114"
"2020-11-04 05:30:00","-0.11"
"2020-11-04 05:45:00","-0.115"
"2020-11-04 06:00:00","-0.114"
"2020-11-04 06:15:00","0.389"
"2020-11-04 06:30:00","8.663"
"2020-11-04 06:45:00","35.422"
"2020-11-04 07:00:00","99.681"
"2020-11-04 07:15:00","173.371"
"2020-11-04 07:30:00","255.922"
"2020-11-04 07:45:00","336.726"
"2020-11-04 08:00:00","417.33"
"2020-11-04 08:15:00","490.519"
"2020-11-04 08:30:00","559.496"
"2020-11-04 08:45:00","619.613"
"2020-11-04 09:00:00","675.004"
"2020-11-04 09:15:00","726.684"
"2020-11-04 09:30:00","772.225"
"2020-11-04 09:45:00","809.521"
"2020-11-04 10:00:00","837.703"
"2020-11-04 10:15:00","862.552"
"2020-11-04 10:30:00","880.179"
"2020-11-04 10:45:00","891.174"
"2020-11-04 11:00:00","900.007"
"2020-11-04 11:15:00","904.012"
"2020-11-04 11:30:00","902.529"
"2020-11-04 11:45:00","895.833"
"2020-11-04 12:00:00","880.901"
"2020-11-04 12:15:00","864.707"
"2020-11-04 12:30:00","840.918"
"2020-11-04 12:45:00","813.634"
"2020-11-04 13:00:00","779.036"
"2020-11-04 13:15:00","733.025"
"2020-11-04 13:30:00","686.313"
"2020-11-04 13:45:00","628.373"
"2020-11-04 14:00:00","556.097"
"2020-11-04 14:15:00","474.415"
"2020-11-04 14:30:00","360.593"
"2020-11-04 14:45:00","243.444"
"2020-11-04 15:00:00","157.359"
"2020-11-04 15:15:00","93.142"
"2020-11-04 15:30:00","53.791"
"2020-11-04 15:45:00","30.317"
"2020-11-04 16:00:00","20.785"
"2020-11-04 16:15:00","12.436"
"2020-11-04 16:30:00","4.245"
"2020-11-04 16:45:00","0.018"
"2020-11-04 17:00:00","-0.093"
"2020-11-04 17:15:00","-0.094"
"2020-11-04 17:30:00","-0.104"
"2020-11-04 17:45:00","-0.096"
"2020-11-04 18:00:00","-0.095"
"2020-11-04 18:15:00","-0.095"
"2020-11-04 18:30:00","-0.097"
"2020-11-04 18:45:00","-0.095"
"2020-11-04 19:00:00","-0.093"
"2020-11-04 19:15:00","-0.099"
"2020-11-04 19:30:00","-0.096"
"2020-11-04 19:45:00","-0.099"
"2020-11-04 20:00:00","-0.095"
"2020-11-04 20:15:00","-0.093"
"2020-11-04 20:30:00","-0.101"
"2020-11-04 20:45:00","-0.1"
"2020-11-04 21:00:00","-0.1"
"2020-11-04 21:15:00","-0.106"
"2020-11-04 21:30:00","-0.102"
"2020-11-04 21:45:00","-0.096"
"2020-11-04 22:00:00","-0.103"
"2020-11-04 22:15:00","-0.102"
"2020-11-04 22:30:00","-0.098"
"2020-11-04 22:45:00","-0.098"
"2020-11-04 23:00:00","-0.101"
"2020-11-04 23:15:00","-0.099"
"2020-11-04 23:30:00","-0.102"
"2020-11-04 23:45:00","-0.101"
"2020-11-05 00:00:00","-0.101"
"2020-11-05 00:15:00","-0.101"
"2020-11-05 00:30:00","-0.104"
"2020-11-05 00:45:00","-0.099"
"2020-11-05 01:00:00","-0.102"
"2020-11-05 01:15:00","-0.103"
"2020-11-05 01:30:00","-0.102"
"2020-11-05 01:45:00","-0.099"
"2020-11-05 02:00:00","-0.101"
"2020-11-05 02:15:00","-0.102"
"2020-11-05 02:30:00","-0.102"
"2020-11-05 02:45:00","-0.106"
"2020-11-05 03:00:00","-0.105"
"2020-11-05 03:15:00","-0.103"
"2020-11-05 03:30:00","-0.102"
"2020-11-05 03:45:00","-0.106"
"2020-11-05 04:00:00","-0.105"
"2020-11-05 04:15:00","-0.1"
"2020-11-05 04:30:00","-0.1"
"2020-11-05 04:45:00","-0.102"
"2020-11-05 05:00:00","-0.1"
"2020-11-05 05:15:00","-0.111"
"2020-11-05 05:30:00","-0.106"
"2020-11-05 05:45:00","-0.109"
"2020-11-05 06:00:00","-0.105"
"2020-11-05 06:15:00","0.436"
"2020-11-05 06:30:00","6.891"
"2020-11-05 06:45:00","27.253"
"2020-11-05 07:00:00","83.05"
"2020-11-05 07:15:00","163.274"
"2020-11-05 07:30:00","245.698"
"2020-11-05 07:45:00","328.061"
"2020-11-05 08:00:00","401.982"
"2020-11-05 08:15:00","476.594"
"2020-11-05 08:30:00","550.271"
"2020-11-05 08:45:00","609.598"
"2020-11-05 09:00:00","624.448"
"2020-11-05 09:15:00","679.575"
"2020-11-05 09:30:00","759.878"
"2020-11-05 09:45:00","791.165"
"2020-11-05 10:00:00","833.837"
"2020-11-05 10:15:00","822.355"
"2020-11-05 10:30:00","859.515"
"2020-11-05 10:45:00","892.028"
"2020-11-05 11:00:00","899.288"
"2020-11-05 11:15:00","905.122"
"2020-11-05 11:30:00","903.354"
"2020-11-05 11:45:00","897.571"
"2020-11-05 12:00:00","881.776"
"2020-11-05 12:15:00","861.183"
"2020-11-05 12:30:00","835.757"
"2020-11-05 12:45:00","777.327"
"2020-11-05 13:00:00","753.962"
"2020-11-05 13:15:00","739.83"
"2020-11-05 13:30:00","686.419"
"2020-11-05 13:45:00","612.445"
"2020-11-05 14:00:00","547.77"
"2020-11-05 14:15:00","441.02"
"2020-11-05 14:30:00","369.899"
"2020-11-05 14:45:00","272.677"
"2020-11-05 15:00:00","169.523"
"2020-11-05 15:15:00","74.647"
"2020-11-05 15:30:00","63.685"
"2020-11-05 15:45:00","47.016"
"2020-11-05 16:00:00","28.788"
"2020-11-05 16:15:00","13.651"
"2020-11-05 16:30:00","1.993"
"2020-11-05 16:45:00","-0.09"
"2020-11-05 17:00:00","-0.096"
"2020-11-05 17:15:00","-0.091"
"2020-11-05 17:30:00","-0.091"
"2020-11-05 17:45:00","-0.091"
"2020-11-05 18:00:00","-0.087"
"2020-11-05 18:15:00","-0.088"
"2020-11-05 18:30:00","-0.092"
"2020-11-05 18:45:00","-0.085"
"2020-11-05 19:00:00","-0.098"
"2020-11-05 19:15:00","-0.086"
"2020-11-05 19:30:00","-0.097"
"2020-11-05 19:45:00","-0.092"
"2020-11-05 20:00:00","-0.094"
"2020-11-05 20:15:00","-0.096"
"2020-11-05 20:30:00","-0.096"
"2020-11-05 20:45:00","-0.102"
"2020-11-05 21:00:00","-0.093"
"2020-11-05 21:15:00","-0.089"
"2020-11-05 21:30:00","-0.098"
"2020-11-05 21:45:00","-0.095"
"2020-11-05 22:00:00","-0.094"
"2020-11-05 22:15:00","-0.096"
"2020-11-05 22:30:00","-0.097"
"2020-11-05 22:45:00","-0.101"
"2020-11-05 23:00:00","-0.095"
"2020-11-05 23:15:00","-0.096"
"2020-11-05 23:30:00","-0.093"
"2020-11-05 23:45:00","-0.1"
"2020-11-06 00:00:00","-0.1"
"2020-11-06 00:15:00","-0.099"
"2020-11-06 00:30:00","-0.097"
"2020-11-06 00:45:00","-0.096"
"2020-11-06 01:00:00","-0.097"
"2020-11-06 01:15:00","-0.098"
"2020-11-06 01:30:00","-0.095"
"2020-11-06 01:45:00","-0.099"
"2020-11-06 02:00:00","-0.1"
"2020-11-06 02:15:00","-0.104"
"2020-11-06 02:30:00","-0.098"
"2020-11-06 02:45:00","-0.099"
"2020-11-06 03:00:00","-0.095"
"2020-11-06 03:15:00","-0.099"
"2020-11-06 03:30:00","-0.099"
"2020-11-06 03:45:00","-0.104"
"2020-11-06 04:00:00","-0.103"
"2020-11-06 04:15:00","-0.103"
"2020-11-06 04:30:00","-0.103"
"2020-11-06 04:45:00","-0.105"
"2020-11-06 05:00:00","-0.098"
"2020-11-06 05:15:00","-0.097"
"2020-11-06 05:30:00","-0.1"
"2020-11-06 05:45:00","-0.1"
"2020-11-06 06:00:00","-0.104"
"2020-11-06 06:15:00","-0.096"
"2020-11-06 06:30:00","1.395"
"2020-11-06 06:45:00","10.876"
"2020-11-06 07:00:00","19.691"
"2020-11-06 07:15:00","37.198"
"2020-11-06 07:30:00","57.478"
"2020-11-06 07:45:00","77.194"
"2020-11-06 08:00:00","105.258"
"2020-11-06 08:15:00","132.563"
"2020-11-06 08:30:00","205.001"
"2020-11-06 08:45:00","297.883"
"2020-11-06 09:00:00","395.333"
"2020-11-06 09:15:00","539.855"
"2020-11-06 09:30:00","462.427"
"2020-11-06 09:45:00","601.834"
"2020-11-06 10:00:00","808.011"
"2020-11-06 10:15:00","807.354"
"2020-11-06 10:30:00","822.858"
"2020-11-06 10:45:00","849.038"
"2020-11-06 11:00:00","865.768"
"2020-11-06 11:15:00","867.993"
"2020-11-06 11:30:00","861.919"
"2020-11-06 11:45:00","861.76"
"2020-11-06 12:00:00","852.229"
"2020-11-06 12:15:00","833.373"
"2020-11-06 12:30:00","811.523"
"2020-11-06 12:45:00","788.036"
"2020-11-06 13:00:00","755.004"
"2020-11-06 13:15:00","710.316"
"2020-11-06 13:30:00","656.997"
"2020-11-06 13:45:00","598.445"
"2020-11-06 14:00:00","529.543"
"2020-11-06 14:15:00","439.347"
"2020-11-06 14:30:00","325.458"
"2020-11-06 14:45:00","219.808"
"2020-11-06 15:00:00","143.338"
"2020-11-06 15:15:00","96.335"
"2020-11-06 15:30:00","69.355"
"2020-11-06 15:45:00","43.543"
"2020-11-06 16:00:00","23.453"
"2020-11-06 16:15:00","11.964"
"2020-11-06 16:30:00","3.393"
"2020-11-06 16:45:00","-0.004"
"2020-11-06 17:00:00","-0.083"
"2020-11-06 17:15:00","-0.079"
"2020-11-06 17:30:00","-0.091"
"2020-11-06 17:45:00","-0.088"
"2020-11-06 18:00:00","-0.087"
"2020-11-06 18:15:00","-0.089"
"2020-11-06 18:30:00","-0.091"
"2020-11-06 18:45:00","-0.093"
"2020-11-06 19:00:00","-0.095"
"2020-11-06 19:15:00","-0.089"
"2020-11-06 19:30:00","-0.092"
"2020-11-06 19:45:00","-0.093"
"2020-11-06 20:00:00","-0.093"
"2020-11-06 20:15:00","-0.093"
"2020-11-06 20:30:00","-0.1"
"2020-11-06 20:45:00","-0.097"
"2020-11-06 21:00:00","-0.096"
"2020-11-06 21:15:00","-0.099"
"2020-11-06 21:30:00","-0.091"
"2020-11-06 21:45:00","-0.093"
"2020-11-06 22:00:00","-0.092"
"2020-11-06 22:15:00","-0.1"
"2020-11-06 22:30:00","-0.101"
"2020-11-06 22:45:00","-0.104"
"2020-11-06 23:00:00","-0.097"
"2020-11-06 23:15:00","-0.096"
"2020-11-06 23:30:00","-0.104"
"2020-11-06 23:45:00","-0.096"
"2020-11-07 00:00:00","-0.1"
"2020-11-07 00:15:00","-0.099"
"2020-11-07 00:30:00","-0.098"
"2020-11-07 00:45:00","-0.106"
"2020-11-07 01:00:00","-0.101"
"2020-11-07 01:15:00","-0.103"
"2020-11-07 01:30:00","-0.099"
"2020-11-07 01:45:00","-0.099"
"2020-11-07 02:00:00","-0.099"
"2020-11-07 02:15:00","-0.106"
"2020-11-07 02:30:00","-0.101"
"2020-11-07 02:45:00","-0.1"
"2020-11-07 03:00:00","-0.104"
"2020-11-07 03:15:00","-0.107"
"2020-11-07 03:30:00","-0.104"
"2020-11-07 03:45:00","-0.102"
"2020-11-07 04:00:00","-0.097"
"2020-11-07 04:15:00","-0.108"
"2020-11-07 04:30:00","-0.104"
"2020-11-07 04:45:00","-0.106"
"2020-11-07 05:00:00","-0.107"
"2020-11-07 05:15:00","-0.104"
"2020-11-07 05:30:00","-0.101"
"2020-11-07 05:45:00","-0.1"
"2020-11-07 06:00:00","-0.107"
"2020-11-07 06:15:00","0.078"
"2020-11-07 06:30:00","5.582"
"2020-11-07 06:45:00","21.374"
"2020-11-07 07:00:00","69.233"
"2020-11-07 07:15:00","145.461"
"2020-11-07 07:30:00","231.877"
"2020-11-07 07:45:00","307.141"
"2020-11-07 08:00:00","377.035"
"2020-11-07 08:15:00","453.983"
"2020-11-07 08:30:00","525.464"
"2020-11-07 08:45:00","584.863"
"2020-11-07 09:00:00","632.583"
"2020-11-07 09:15:00","679.641"
"2020-11-07 09:30:00","717.629"
"2020-11-07 09:45:00","749.977"
"2020-11-07 10:00:00","780.882"
"2020-11-07 10:15:00","802.788"
"2020-11-07 10:30:00","823.964"
"2020-11-07 10:45:00","823.432"
"2020-11-07 11:00:00","837.445"
"2020-11-07 11:15:00","845.257"
"2020-11-07 11:30:00","843.824"
"2020-11-07 11:45:00","847.836"
"2020-11-07 12:00:00","828.068"
"2020-11-07 12:15:00","787.71"
"2020-11-07 12:30:00","782.567"
"2020-11-07 12:45:00","757.286"
"2020-11-07 13:00:00","733.093"
"2020-11-07 13:15:00","683.99"
"2020-11-07 13:30:00","648.591"
"2020-11-07 13:45:00","579.154"
"2020-11-07 14:00:00","501.426"
"2020-11-07 14:15:00","407.126"
"2020-11-07 14:30:00","308.392"
"2020-11-07 14:45:00","221.155"
"2020-11-07 15:00:00","140.665"
"2020-11-07 15:15:00","88.623"
"2020-11-07 15:30:00","55.682"
"2020-11-07 15:45:00","30.53"
"2020-11-07 16:00:00","21.378"
"2020-11-07 16:15:00","14.345"
"2020-11-07 16:30:00","3.577"
"2020-11-07 16:45:00","0.041"
"2020-11-07 17:00:00","-0.081"
"2020-11-07 17:15:00","-0.084"
"2020-11-07 17:30:00","-0.085"
"2020-11-07 17:45:00","-0.087"
"2020-11-07 18:00:00","-0.083"
"2020-11-07 18:15:00","-0.084"
"2020-11-07 18:30:00","-0.083"
"2020-11-07 18:45:00","-0.086"
"2020-11-07 19:00:00","-0.087"
"2020-11-07 19:15:00","-0.089"
"2020-11-07 19:30:00","-0.092"
"2020-11-07 19:45:00","-0.086"
"2020-11-07 20:00:00","-0.092"
"2020-11-07 20:15:00","-0.095"
"2020-11-07 20:30:00","-0.093"
"2020-11-07 20:45:00","-0.091"
"2020-11-07 21:00:00","-0.096"
"2020-11-07 21:15:00","-0.102"
"2020-11-07 21:30:00","-0.098"
"2020-11-07 21:45:00","-0.095"
"2020-11-07 22:00:00","-0.09"
"2020-11-07 22:15:00","-0.095"
"2020-11-07 22:30:00","-0.093"
"2020-11-07 22:45:00","-0.098"
"2020-11-07 23:00:00","-0.098"
"2020-11-07 23:15:00","-0.095"
"2020-11-07 23:30:00","-0.096"
"2020-11-07 23:45:00","-0.095"
"2020-11-08 00:00:00","-0.096"
"2020-11-08 00:15:00","-0.097"
"2020-11-08 00:30:00","-0.101"
"2020-11-08 00:45:00","-0.102"
"2020-11-08 01:00:00","-0.097"
"2020-11-08 01:15:00","-0.102"
"2020-11-08 01:30:00","-0.1"
"2020-11-08 01:45:00","-0.098"
"2020-11-08 02:00:00","-0.107"
"2020-11-08 02:15:00","-0.106"
"2020-11-08 02:30:00","-0.102"
"2020-11-08 02:45:00","-0.101"
"2020-11-08 03:00:00","-0.1"
"2020-11-08 03:15:00","-0.1"
"2020-11-08 03:30:00","-0.1"
"2020-11-08 03:45:00","-0.104"
"2020-11-08 04:00:00","-0.104"
"2020-11-08 04:15:00","-0.102"
"2020-11-08 04:30:00","-0.106"
"2020-11-08 04:45:00","-0.1"
"2020-11-08 05:00:00","-0.106"
"2020-11-08 05:15:00","-0.106"
"2020-11-08 05:30:00","-0.108"
"2020-11-08 05:45:00","-0.106"
"2020-11-08 06:00:00","-0.105"
"2020-11-08 06:15:00","-0.059"
"2020-11-08 06:30:00","6.055"
"2020-11-08 06:45:00","26.677"
"2020-11-08 07:00:00","63.141"
"2020-11-08 07:15:00","139.305"
"2020-11-08 07:30:00","215.097"
"2020-11-08 07:45:00","296.857"
"2020-11-08 08:00:00","382.297"
"2020-11-08 08:15:00","446.931"
"2020-11-08 08:30:00","510.245"
"2020-11-08 08:45:00","580.983"
"2020-11-08 09:00:00","638.949"
