"Site Time","Production meter active power Kilowatts"
"2020-05-04 15:45:00","145.069"
"2020-05-04 16:00:00","179.329"
"2020-05-04 16:15:00","197.8"
"2020-05-04 16:30:00","268.34"
"2020-05-04 16:45:00","195.823"
"2020-05-04 17:00:00","131.287"
"2020-05-04 17:15:00","150.565"
"2020-05-04 17:30:00","187.836"
"2020-05-04 17:45:00","143.983"
"2020-05-04 18:00:00","109.725"
"2020-05-04 18:15:00","110.969"
"2020-05-04 18:30:00","79.507"
"2020-05-04 18:45:00","70.056"
"2020-05-04 19:00:00","50.466"
"2020-05-04 19:15:00","25.685"
"2020-05-04 19:30:00","13.927"
"2020-05-04 19:45:00","2.005"
"2020-05-04 20:00:00","-0.11"
"2020-05-04 20:15:00","-0.104"
"2020-05-04 20:30:00","-0.108"
"2020-05-04 20:45:00","-0.109"
"2020-05-04 21:00:00","-0.11"
"2020-05-04 21:15:00","-0.112"
"2020-05-04 21:30:00","-0.106"
"2020-05-04 21:45:00","-0.105"
"2020-05-04 22:00:00","-0.112"
"2020-05-04 22:15:00","-0.113"
"2020-05-04 22:30:00","-0.116"
"2020-05-04 22:45:00","-0.111"
"2020-05-04 23:00:00","-0.114"
"2020-05-04 23:15:00","-0.113"
"2020-05-04 23:30:00","-0.109"
"2020-05-04 23:45:00","-0.114"
"2020-05-05 00:00:00","-0.107"
"2020-05-05 00:15:00","-0.106"
"2020-05-05 00:30:00","-0.111"
"2020-05-05 00:45:00","-0.111"
"2020-05-05 01:00:00","-0.106"
"2020-05-05 01:15:00","-0.111"
"2020-05-05 01:30:00","-0.106"
"2020-05-05 01:45:00","-0.111"
"2020-05-05 02:00:00","-0.107"
"2020-05-05 02:15:00","-0.109"
"2020-05-05 02:30:00","-0.109"
"2020-05-05 02:45:00","-0.11"
"2020-05-05 03:00:00","-0.111"
"2020-05-05 03:15:00","-0.111"
"2020-05-05 03:30:00","-0.108"
"2020-05-05 03:45:00","-0.113"
"2020-05-05 04:00:00","-0.108"
"2020-05-05 04:15:00","-0.111"
"2020-05-05 04:30:00","-0.109"
"2020-05-05 04:45:00","-0.111"
"2020-05-05 05:00:00","-0.116"
"2020-05-05 05:15:00","-0.115"
"2020-05-05 05:30:00","0.551"
"2020-05-05 05:45:00","7.458"
"2020-05-05 06:00:00","17.209"
"2020-05-05 06:15:00","28.167"
"2020-05-05 06:30:00","48.063"
"2020-05-05 06:45:00","79.698"
"2020-05-05 07:00:00","132.388"
"2020-05-05 07:15:00","210.779"
"2020-05-05 07:30:00","282.251"
"2020-05-05 07:45:00","363.983"
"2020-05-05 08:00:00","447.633"
"2020-05-05 08:15:00","531.365"
"2020-05-05 08:30:00","605.789"
"2020-05-05 08:45:00","676.962"
"2020-05-05 09:00:00","746.218"
"2020-05-05 09:15:00","807.883"
"2020-05-05 09:30:00","864.372"
"2020-05-05 09:45:00","916.241"
"2020-05-05 10:00:00","966.489"
"2020-05-05 10:15:00","995.169"
"2020-05-05 10:30:00","998.137"
"2020-05-05 10:45:00","1,000.634"
"2020-05-05 11:00:00","1,001.684"
"2020-05-05 11:15:00","1,002.848"
"2020-05-05 11:30:00","1,002.99"
"2020-05-05 11:45:00","1,003.674"
"2020-05-05 12:00:00","1,004.695"
"2020-05-05 12:15:00","1,005.027"
"2020-05-05 12:30:00","1,004.968"
"2020-05-05 12:45:00","1,005.387"
"2020-05-05 13:00:00","1,005.983"
"2020-05-05 13:15:00","1,005.906"
"2020-05-05 13:30:00","1,005.872"
"2020-05-05 13:45:00","1,005.802"
"2020-05-05 14:00:00","1,005.688"
"2020-05-05 14:15:00","1,005.615"
"2020-05-05 14:30:00","1,005.51"
"2020-05-05 14:45:00","984.196"
"2020-05-05 15:00:00","940.318"
"2020-05-05 15:15:00","956.851"
"2020-05-05 15:30:00","904.356"
"2020-05-05 15:45:00","825.125"
"2020-05-05 16:00:00","782.501"
"2020-05-05 16:15:00","718.381"
"2020-05-05 16:30:00","648.019"
"2020-05-05 16:45:00","571.724"
"2020-05-05 17:00:00","494.735"
"2020-05-05 17:15:00","413.551"
"2020-05-05 17:30:00","333.083"
"2020-05-05 17:45:00","253.898"
"2020-05-05 18:00:00","174.602"
"2020-05-05 18:15:00","112.092"
"2020-05-05 18:30:00","70.141"
"2020-05-05 18:45:00","41.59"
"2020-05-05 19:00:00","27.238"
"2020-05-05 19:15:00","18.84"
"2020-05-05 19:30:00","10.463"
"2020-05-05 19:45:00","2.632"
"2020-05-05 20:00:00","-0.096"
"2020-05-05 20:15:00","-0.096"
"2020-05-05 20:30:00","-0.094"
"2020-05-05 20:45:00","-0.096"
"2020-05-05 21:00:00","-0.098"
"2020-05-05 21:15:00","-0.095"
"2020-05-05 21:30:00","-0.098"
"2020-05-05 21:45:00","-0.098"
"2020-05-05 22:00:00","-0.099"
"2020-05-05 22:15:00","-0.101"
"2020-05-05 22:30:00","-0.1"
"2020-05-05 22:45:00","-0.096"
"2020-05-05 23:00:00","-0.099"
"2020-05-05 23:15:00","-0.1"
"2020-05-05 23:30:00","-0.1"
"2020-05-05 23:45:00","-0.104"
"2020-05-06 00:00:00","-0.103"
"2020-05-06 00:15:00","-0.1"
"2020-05-06 00:30:00","-0.1"
"2020-05-06 00:45:00","-0.101"
"2020-05-06 01:00:00","-0.099"
"2020-05-06 01:15:00","-0.105"
"2020-05-06 01:30:00","-0.107"
"2020-05-06 01:45:00","-0.105"
"2020-05-06 02:00:00","-0.102"
"2020-05-06 02:15:00","-0.109"
"2020-05-06 02:30:00","-0.109"
"2020-05-06 02:45:00","-0.108"
"2020-05-06 03:00:00","-0.105"
"2020-05-06 03:15:00","-0.108"
"2020-05-06 03:30:00","-0.107"
"2020-05-06 03:45:00","-0.109"
"2020-05-06 04:00:00","-0.111"
"2020-05-06 04:15:00","-0.109"
"2020-05-06 04:30:00","-0.109"
"2020-05-06 04:45:00","-0.107"
"2020-05-06 05:00:00","-0.106"
"2020-05-06 05:15:00","-0.109"
"2020-05-06 05:30:00","2.062"
"2020-05-06 05:45:00","11.026"
"2020-05-06 06:00:00","20.481"
"2020-05-06 06:15:00","42.022"
"2020-05-06 06:30:00","90.269"
"2020-05-06 06:45:00","108.264"
"2020-05-06 07:00:00","165.065"
"2020-05-06 07:15:00","171.37"
"2020-05-06 07:30:00","207.041"
"2020-05-06 07:45:00","174.57"
"2020-05-06 08:00:00","291.422"
"2020-05-06 08:15:00","287.198"
"2020-05-06 08:30:00","305.154"
"2020-05-06 08:45:00","483.34"
"2020-05-06 09:00:00","493.858"
"2020-05-06 09:15:00","294.252"
"2020-05-06 09:30:00","409.72"
"2020-05-06 09:45:00","343.097"
"2020-05-06 10:00:00","340.529"
"2020-05-06 10:15:00","305.17"
"2020-05-06 10:30:00","344.688"
"2020-05-06 10:45:00","498.224"
"2020-05-06 11:00:00","667.008"
"2020-05-06 11:15:00","532.189"
"2020-05-06 11:30:00","626.559"
"2020-05-06 11:45:00","894.256"
"2020-05-06 12:00:00","608.685"
"2020-05-06 12:15:00","587.447"
"2020-05-06 12:30:00","657.238"
"2020-05-06 12:45:00","661.806"
"2020-05-06 13:00:00","588.784"
"2020-05-06 13:15:00","589.967"
"2020-05-06 13:30:00","717.132"
"2020-05-06 13:45:00","553.845"
"2020-05-06 14:00:00","490.269"
"2020-05-06 14:15:00","233.747"
"2020-05-06 14:30:00","244.972"
"2020-05-06 14:45:00","199.482"
"2020-05-06 15:00:00","215.548"
"2020-05-06 15:15:00","355.629"
"2020-05-06 15:30:00","226.936"
"2020-05-06 15:45:00","169.263"
"2020-05-06 16:00:00","123.376"
"2020-05-06 16:15:00","104.845"
"2020-05-06 16:30:00","62.985"
"2020-05-06 16:45:00","51.349"
"2020-05-06 17:00:00","47.981"
"2020-05-06 17:15:00","53.577"
"2020-05-06 17:30:00","62.655"
"2020-05-06 17:45:00","32.092"
"2020-05-06 18:00:00","29.37"
"2020-05-06 18:15:00","37.529"
"2020-05-06 18:30:00","20.917"
"2020-05-06 18:45:00","29.104"
"2020-05-06 19:00:00","18.825"
"2020-05-06 19:15:00","5.165"
"2020-05-06 19:30:00","0.912"
"2020-05-06 19:45:00","-0.108"
"2020-05-06 20:00:00","-0.103"
"2020-05-06 20:15:00","-0.103"
"2020-05-06 20:30:00","-0.113"
"2020-05-06 20:45:00","-0.103"
"2020-05-06 21:00:00","-0.108"
"2020-05-06 21:15:00","-0.105"
"2020-05-06 21:30:00","-0.113"
"2020-05-06 21:45:00","-0.115"
"2020-05-06 22:00:00","-0.104"
"2020-05-06 22:15:00","-0.106"
"2020-05-06 22:30:00","-0.112"
"2020-05-06 22:45:00","-0.104"
"2020-05-06 23:00:00","-0.108"
"2020-05-06 23:15:00","-0.105"
"2020-05-06 23:30:00","-0.108"
"2020-05-06 23:45:00","-0.107"
"2020-05-07 00:00:00","-0.104"
"2020-05-07 00:15:00","-0.106"
"2020-05-07 00:30:00","-0.11"
"2020-05-07 00:45:00","-0.105"
"2020-05-07 01:00:00","-0.104"
"2020-05-07 01:15:00","-0.099"
"2020-05-07 01:30:00","-0.107"
"2020-05-07 01:45:00","-0.109"
"2020-05-07 02:00:00","-0.111"
"2020-05-07 02:15:00","-0.105"
"2020-05-07 02:30:00","-0.106"
"2020-05-07 02:45:00","-0.107"
"2020-05-07 03:00:00","-0.109"
"2020-05-07 03:15:00","-0.11"
"2020-05-07 03:30:00","-0.108"
"2020-05-07 03:45:00","-0.104"
"2020-05-07 04:00:00","-0.111"
"2020-05-07 04:15:00","-0.104"
"2020-05-07 04:30:00","-0.105"
"2020-05-07 04:45:00","-0.105"
"2020-05-07 05:00:00","-0.105"
"2020-05-07 05:15:00","-0.103"
"2020-05-07 05:30:00","0.526"
"2020-05-07 05:45:00","6.046"
"2020-05-07 06:00:00","17.43"
"2020-05-07 06:15:00","32.574"
"2020-05-07 06:30:00","57.95"
"2020-05-07 06:45:00","80.471"
"2020-05-07 07:00:00","106.846"
"2020-05-07 07:15:00","147.237"
"2020-05-07 07:30:00","228.061"
"2020-05-07 07:45:00","254.352"
"2020-05-07 08:00:00","368.134"
"2020-05-07 08:15:00","502.863"
"2020-05-07 08:30:00","584.945"
"2020-05-07 08:45:00","651.291"
"2020-05-07 09:00:00","715.63"
"2020-05-07 09:15:00","774.36"
"2020-05-07 09:30:00","834.252"
"2020-05-07 09:45:00","883.423"
"2020-05-07 10:00:00","933.252"
"2020-05-07 10:15:00","982.436"
"2020-05-07 10:30:00","768.383"
"2020-05-07 10:45:00","328.846"
"2020-05-07 11:00:00","663.327"
"2020-05-07 11:15:00","391.028"
"2020-05-07 11:30:00","543.219"
"2020-05-07 11:45:00","592.919"
"2020-05-07 12:00:00","888.225"
"2020-05-07 12:15:00","820.973"
"2020-05-07 12:30:00","611.486"
"2020-05-07 12:45:00","573.333"
"2020-05-07 13:00:00","491.321"
"2020-05-07 13:15:00","717.29"
"2020-05-07 13:30:00","697.701"
"2020-05-07 13:45:00","639.397"
"2020-05-07 14:00:00","587.991"
"2020-05-07 14:15:00","872.043"
"2020-05-07 14:30:00","687.864"
"2020-05-07 14:45:00","549.797"
"2020-05-07 15:00:00","632.598"
"2020-05-07 15:15:00","780.27"
"2020-05-07 15:30:00","444.173"
"2020-05-07 15:45:00","311.613"
"2020-05-07 16:00:00","642.945"
"2020-05-07 16:15:00","708.246"
"2020-05-07 16:30:00","686.189"
"2020-05-07 16:45:00","482.584"
"2020-05-07 17:00:00","390.582"
"2020-05-07 17:15:00","343.386"
"2020-05-07 17:30:00","383.476"
"2020-05-07 17:45:00","313.086"
"2020-05-07 18:00:00","172.679"
"2020-05-07 18:15:00","112.653"
"2020-05-07 18:30:00","75.298"
"2020-05-07 18:45:00","47.433"
"2020-05-07 19:00:00","28.35"
"2020-05-07 19:15:00","19.191"
"2020-05-07 19:30:00","9.164"
"2020-05-07 19:45:00","2.516"
"2020-05-07 20:00:00","-0.094"
"2020-05-07 20:15:00","-0.093"
"2020-05-07 20:30:00","-0.095"
"2020-05-07 20:45:00","-0.095"
"2020-05-07 21:00:00","-0.098"
"2020-05-07 21:15:00","-0.099"
"2020-05-07 21:30:00","-0.099"
"2020-05-07 21:45:00","-0.098"
"2020-05-07 22:00:00","-0.101"
"2020-05-07 22:15:00","-0.096"
"2020-05-07 22:30:00","-0.092"
"2020-05-07 22:45:00","-0.101"
"2020-05-07 23:00:00","-0.101"
"2020-05-07 23:15:00","-0.1"
"2020-05-07 23:30:00","-0.098"
"2020-05-07 23:45:00","-0.1"
"2020-05-08 00:00:00","-0.101"
"2020-05-08 00:15:00","-0.102"
"2020-05-08 00:30:00","-0.103"
"2020-05-08 00:45:00","-0.11"
"2020-05-08 01:00:00","-0.103"
"2020-05-08 01:15:00","-0.1"
"2020-05-08 01:30:00","-0.105"
"2020-05-08 01:45:00","-0.098"
"2020-05-08 02:00:00","-0.097"
"2020-05-08 02:15:00","-0.104"
"2020-05-08 02:30:00","-0.104"
"2020-05-08 02:45:00","-0.103"
"2020-05-08 03:00:00","-0.108"
"2020-05-08 03:15:00","-0.105"
"2020-05-08 03:30:00","-0.104"
"2020-05-08 03:45:00","-0.102"
"2020-05-08 04:00:00","-0.11"
"2020-05-08 04:15:00","-0.104"
"2020-05-08 04:30:00","-0.103"
"2020-05-08 04:45:00","-0.104"
"2020-05-08 05:00:00","-0.113"
"2020-05-08 05:15:00","-0.108"
"2020-05-08 05:30:00","1.328"
"2020-05-08 05:45:00","9.038"
"2020-05-08 06:00:00","19.119"
"2020-05-08 06:15:00","30.496"
"2020-05-08 06:30:00","51.614"
"2020-05-08 06:45:00","84.291"
"2020-05-08 07:00:00","143.926"
"2020-05-08 07:15:00","213.682"
"2020-05-08 07:30:00","352.468"
"2020-05-08 07:45:00","332.002"
"2020-05-08 08:00:00","448.758"
"2020-05-08 08:15:00","368.011"
"2020-05-08 08:30:00","415.78"
"2020-05-08 08:45:00","452.815"
"2020-05-08 09:00:00","464.01"
"2020-05-08 09:15:00","468.56"
"2020-05-08 09:30:00","423.733"
"2020-05-08 09:45:00","385.404"
"2020-05-08 10:00:00","434.093"
"2020-05-08 10:15:00","521.41"
