"Site Time","Production meter active power Kilowatts"
"2020-07-01 12:45:00","43.977"
"2020-07-01 13:00:00","48.23"
"2020-07-01 13:15:00","79.891"
"2020-07-01 13:30:00","151.554"
"2020-07-01 13:45:00","223.353"
"2020-07-01 14:00:00","313.817"
"2020-07-01 14:15:00","427.582"
"2020-07-01 14:30:00","619.259"
"2020-07-01 14:45:00","710.69"
"2020-07-01 15:00:00","622.62"
"2020-07-01 15:15:00","341.426"
"2020-07-01 15:30:00","795.51"
"2020-07-01 15:45:00","782.892"
"2020-07-01 16:00:00","753.691"
"2020-07-01 16:15:00","184.308"
"2020-07-01 16:30:00","525.022"
"2020-07-01 16:45:00","294.957"
"2020-07-01 17:00:00","115.705"
"2020-07-01 17:15:00","100.088"
"2020-07-01 17:30:00","111.268"
"2020-07-01 17:45:00","115.809"
"2020-07-01 18:00:00","68.075"
"2020-07-01 18:15:00","32.718"
"2020-07-01 18:30:00","36.785"
"2020-07-01 18:45:00","69.578"
"2020-07-01 19:00:00","54.35"
"2020-07-01 19:15:00","37.276"
"2020-07-01 19:30:00","21.417"
"2020-07-01 19:45:00","17.111"
"2020-07-01 20:00:00","8.485"
"2020-07-01 20:15:00","1.014"
"2020-07-01 20:30:00","-0.09"
"2020-07-01 20:45:00","-0.09"
"2020-07-01 21:00:00","-0.088"
"2020-07-01 21:15:00","-0.091"
"2020-07-01 21:30:00","-0.092"
"2020-07-01 21:45:00","-0.096"
"2020-07-01 22:00:00","-0.089"
"2020-07-01 22:15:00","-0.094"
"2020-07-01 22:30:00","-0.093"
"2020-07-01 22:45:00","-0.094"
"2020-07-01 23:00:00","-0.092"
"2020-07-01 23:15:00","-0.088"
"2020-07-01 23:30:00","-0.086"
"2020-07-01 23:45:00","-0.089"
"2020-07-02 00:00:00","-0.094"
"2020-07-02 00:15:00","-0.094"
"2020-07-02 00:30:00","-0.091"
"2020-07-02 00:45:00","-0.087"
"2020-07-02 01:00:00","-0.092"
"2020-07-02 01:15:00","-0.09"
"2020-07-02 01:30:00","-0.087"
"2020-07-02 01:45:00","-0.096"
"2020-07-02 02:00:00","-0.095"
"2020-07-02 02:15:00","-0.089"
"2020-07-02 02:30:00","-0.097"
"2020-07-02 02:45:00","-0.091"
"2020-07-02 03:00:00","-0.096"
"2020-07-02 03:15:00","-0.099"
"2020-07-02 03:30:00","-0.096"
"2020-07-02 03:45:00","-0.096"
"2020-07-02 04:00:00","-0.093"
"2020-07-02 04:15:00","-0.098"
"2020-07-02 04:30:00","-0.082"
"2020-07-02 04:45:00","-0.089"
"2020-07-02 05:00:00","-0.09"
"2020-07-02 05:15:00","0.441"
"2020-07-02 05:30:00","5.443"
"2020-07-02 05:45:00","15.084"
"2020-07-02 06:00:00","30.955"
"2020-07-02 06:15:00","49.338"
"2020-07-02 06:30:00","83.54"
"2020-07-02 06:45:00","103.795"
"2020-07-02 07:00:00","129.42"
"2020-07-02 07:15:00","123.543"
"2020-07-02 07:30:00","197.305"
"2020-07-02 07:45:00","265.827"
"2020-07-02 08:00:00","374.194"
"2020-07-02 08:15:00","434.773"
"2020-07-02 08:30:00","501.938"
"2020-07-02 08:45:00","564.244"
"2020-07-02 09:00:00","619.192"
"2020-07-02 09:15:00","667.135"
"2020-07-02 09:30:00","718.081"
"2020-07-02 09:45:00","761.96"
"2020-07-02 10:00:00","801.83"
"2020-07-02 10:15:00","835.485"
"2020-07-02 10:30:00","866.255"
"2020-07-02 10:45:00","899.047"
"2020-07-02 11:00:00","920.272"
"2020-07-02 11:15:00","948.168"
"2020-07-02 11:30:00","960.946"
"2020-07-02 11:45:00","971.297"
"2020-07-02 12:00:00","978.993"
"2020-07-02 12:15:00","979.644"
"2020-07-02 12:30:00","988.628"
"2020-07-02 12:45:00","987.892"
"2020-07-02 13:00:00","984.139"
"2020-07-02 13:15:00","981.792"
"2020-07-02 13:30:00","969.768"
"2020-07-02 13:45:00","960.039"
"2020-07-02 14:00:00","936.468"
"2020-07-02 14:15:00","921.246"
"2020-07-02 14:30:00","917.247"
"2020-07-02 14:45:00","792.979"
"2020-07-02 15:00:00","757.23"
"2020-07-02 15:15:00","805.923"
"2020-07-02 15:30:00","360.524"
"2020-07-02 15:45:00","665.224"
"2020-07-02 16:00:00","667.546"
"2020-07-02 16:15:00","583.26"
"2020-07-02 16:30:00","296.501"
"2020-07-02 16:45:00","356.301"
"2020-07-02 17:00:00","334.889"
"2020-07-02 17:15:00","433.507"
"2020-07-02 17:30:00","367.123"
"2020-07-02 17:45:00","319.933"
"2020-07-02 18:00:00","234.53"
"2020-07-02 18:15:00","162.279"
"2020-07-02 18:30:00","125.699"
"2020-07-02 18:45:00","145.42"
"2020-07-02 19:00:00","103.062"
"2020-07-02 19:15:00","49.248"
"2020-07-02 19:30:00","34.602"
"2020-07-02 19:45:00","23.602"
"2020-07-02 20:00:00","12.131"
"2020-07-02 20:15:00","3.103"
"2020-07-02 20:30:00","-0.055"
"2020-07-02 20:45:00","-0.077"
"2020-07-02 21:00:00","-0.081"
"2020-07-02 21:15:00","-0.068"
"2020-07-02 21:30:00","-0.073"
"2020-07-02 21:45:00","-0.072"
"2020-07-02 22:00:00","-0.073"
"2020-07-02 22:15:00","-0.072"
"2020-07-02 22:30:00","-0.077"
"2020-07-02 22:45:00","-0.077"
"2020-07-02 23:00:00","-0.074"
"2020-07-02 23:15:00","-0.081"
"2020-07-02 23:30:00","-0.081"
"2020-07-02 23:45:00","-0.082"
"2020-07-03 00:00:00","-0.082"
"2020-07-03 00:15:00","-0.081"
"2020-07-03 00:30:00","-0.081"
"2020-07-03 00:45:00","-0.08"
"2020-07-03 01:00:00","-0.083"
"2020-07-03 01:15:00","-0.081"
"2020-07-03 01:30:00","-0.082"
"2020-07-03 01:45:00","-0.082"
"2020-07-03 02:00:00","-0.082"
"2020-07-03 02:15:00","-0.085"
"2020-07-03 02:30:00","-0.086"
"2020-07-03 02:45:00","-0.08"
"2020-07-03 03:00:00","-0.085"
"2020-07-03 03:15:00","-0.079"
"2020-07-03 03:30:00","-0.085"
"2020-07-03 03:45:00","-0.083"
"2020-07-03 04:00:00","-0.08"
"2020-07-03 04:15:00","-0.085"
"2020-07-03 04:30:00","-0.084"
"2020-07-03 04:45:00","-0.086"
"2020-07-03 05:00:00","-0.083"
"2020-07-03 05:15:00","0.404"
"2020-07-03 05:30:00","7.951"
"2020-07-03 05:45:00","25.491"
"2020-07-03 06:00:00","40.986"
"2020-07-03 06:15:00","63.362"
"2020-07-03 06:30:00","64.987"
"2020-07-03 06:45:00","96.744"
"2020-07-03 07:00:00","99.316"
"2020-07-03 07:15:00","108.417"
"2020-07-03 07:30:00","162.406"
"2020-07-03 07:45:00","239.664"
"2020-07-03 08:00:00","276.912"
"2020-07-03 08:15:00","186.169"
"2020-07-03 08:30:00","218.445"
"2020-07-03 08:45:00","392.809"
"2020-07-03 09:00:00","371.638"
"2020-07-03 09:15:00","469.057"
"2020-07-03 09:30:00","624.758"
"2020-07-03 09:45:00","717.396"
"2020-07-03 10:00:00","760.908"
"2020-07-03 10:15:00","779.56"
"2020-07-03 10:30:00","367.338"
"2020-07-03 10:45:00","459.907"
"2020-07-03 11:00:00","445.207"
"2020-07-03 11:15:00","267.517"
"2020-07-03 11:30:00","257.516"
"2020-07-03 11:45:00","486.262"
"2020-07-03 12:00:00","758.366"
"2020-07-03 12:15:00","919.537"
"2020-07-03 12:30:00","870.103"
"2020-07-03 12:45:00","444.818"
"2020-07-03 13:00:00","441.216"
"2020-07-03 13:15:00","485.892"
"2020-07-03 13:30:00","582.94"
"2020-07-03 13:45:00","633.818"
"2020-07-03 14:00:00","117.541"
"2020-07-03 14:15:00","17.264"
"2020-07-03 14:30:00","66.525"
"2020-07-03 14:45:00","215.203"
"2020-07-03 15:00:00","212.859"
"2020-07-03 15:15:00","339.448"
"2020-07-03 15:30:00","352.863"
"2020-07-03 15:45:00","195.602"
"2020-07-03 16:00:00","138.293"
"2020-07-03 16:15:00","289.449"
"2020-07-03 16:30:00","170.376"
"2020-07-03 16:45:00","41.485"
"2020-07-03 17:00:00","49.66"
"2020-07-03 17:15:00","83.024"
"2020-07-03 17:30:00","23.093"
"2020-07-03 17:45:00","21.641"
"2020-07-03 18:00:00","16.826"
"2020-07-03 18:15:00","21.309"
"2020-07-03 18:30:00","59.672"
"2020-07-03 18:45:00","65.502"
"2020-07-03 19:00:00","33.393"
"2020-07-03 19:15:00","32.652"
"2020-07-03 19:30:00","30.002"
"2020-07-03 19:45:00","29.39"
"2020-07-03 20:00:00","11.723"
"2020-07-03 20:15:00","6.953"
"2020-07-03 20:30:00","0.403"
"2020-07-03 20:45:00","-0.093"
"2020-07-03 21:00:00","-0.092"
"2020-07-03 21:15:00","-0.092"
"2020-07-03 21:30:00","-0.087"
"2020-07-03 21:45:00","-0.092"
"2020-07-03 22:00:00","-0.096"
"2020-07-03 22:15:00","-0.093"
"2020-07-03 22:30:00","-0.092"
"2020-07-03 22:45:00","-0.092"
"2020-07-03 23:00:00","-0.09"
"2020-07-03 23:15:00","-0.087"
"2020-07-03 23:30:00","-0.088"
"2020-07-03 23:45:00","-0.093"
"2020-07-04 00:00:00","-0.09"
"2020-07-04 00:15:00","-0.095"
"2020-07-04 00:30:00","-0.094"
"2020-07-04 00:45:00","-0.089"
"2020-07-04 01:00:00","-0.093"
"2020-07-04 01:15:00","-0.089"
"2020-07-04 01:30:00","-0.088"
"2020-07-04 01:45:00","-0.085"
"2020-07-04 02:00:00","-0.091"
"2020-07-04 02:15:00","-0.09"
"2020-07-04 02:30:00","-0.092"
"2020-07-04 02:45:00","-0.09"
"2020-07-04 03:00:00","-0.089"
"2020-07-04 03:15:00","-0.091"
"2020-07-04 03:30:00","-0.084"
"2020-07-04 03:45:00","-0.087"
"2020-07-04 04:00:00","-0.089"
"2020-07-04 04:15:00","-0.087"
"2020-07-04 04:30:00","-0.088"
"2020-07-04 04:45:00","-0.084"
"2020-07-04 05:00:00","-0.093"
"2020-07-04 05:15:00","0.935"
"2020-07-04 05:30:00","7.863"
"2020-07-04 05:45:00","18.229"
"2020-07-04 06:00:00","30.48"
"2020-07-04 06:15:00","43.534"
"2020-07-04 06:30:00","69.9"
"2020-07-04 06:45:00","100.419"
"2020-07-04 07:00:00","95.195"
"2020-07-04 07:15:00","109.375"
"2020-07-04 07:30:00","150.137"
"2020-07-04 07:45:00","166.248"
"2020-07-04 08:00:00","173.553"
"2020-07-04 08:15:00","218.904"
"2020-07-04 08:30:00","281.485"
"2020-07-04 08:45:00","311.386"
"2020-07-04 09:00:00","406.108"
"2020-07-04 09:15:00","680.229"
"2020-07-04 09:30:00","556.346"
"2020-07-04 09:45:00","483.057"
"2020-07-04 10:00:00","608.772"
"2020-07-04 10:15:00","659.686"
"2020-07-04 10:30:00","628.502"
"2020-07-04 10:45:00","364.415"
"2020-07-04 11:00:00","797.407"
"2020-07-04 11:15:00","967.67"
"2020-07-04 11:30:00","990.996"
"2020-07-04 11:45:00","996.503"
"2020-07-04 12:00:00","997.948"
"2020-07-04 12:15:00","999.03"
"2020-07-04 12:30:00","1,000.177"
"2020-07-04 12:45:00","1,000.359"
"2020-07-04 13:00:00","998.741"
"2020-07-04 13:15:00","997.396"
"2020-07-04 13:30:00","993.622"
"2020-07-04 13:45:00","985.474"
"2020-07-04 14:00:00","967.87"
"2020-07-04 14:15:00","946.141"
"2020-07-04 14:30:00","918.178"
"2020-07-04 14:45:00","910.323"
"2020-07-04 15:00:00","402.388"
"2020-07-04 15:15:00","308.779"
"2020-07-04 15:30:00","261.763"
"2020-07-04 15:45:00","262.729"
"2020-07-04 16:00:00","232.411"
"2020-07-04 16:15:00","230.594"
"2020-07-04 16:30:00","504.733"
"2020-07-04 16:45:00","555.436"
"2020-07-04 17:00:00","471.333"
"2020-07-04 17:15:00","429.062"
"2020-07-04 17:30:00","370.375"
"2020-07-04 17:45:00","282.939"
"2020-07-04 18:00:00","269.641"
"2020-07-04 18:15:00","263.62"
"2020-07-04 18:30:00","173.237"
"2020-07-04 18:45:00","86.504"
"2020-07-04 19:00:00","104.575"
"2020-07-04 19:15:00","70.093"
"2020-07-04 19:30:00","47.605"
"2020-07-04 19:45:00","37.08"
"2020-07-04 20:00:00","25.092"
"2020-07-04 20:15:00","7.463"
"2020-07-04 20:30:00","0.052"
"2020-07-04 20:45:00","-0.072"
"2020-07-04 21:00:00","-0.071"
"2020-07-04 21:15:00","-0.075"
"2020-07-04 21:30:00","-0.078"
"2020-07-04 21:45:00","-0.077"
"2020-07-04 22:00:00","-0.076"
"2020-07-04 22:15:00","-0.081"
"2020-07-04 22:30:00","-0.076"
"2020-07-04 22:45:00","-0.081"
"2020-07-04 23:00:00","-0.083"
"2020-07-04 23:15:00","-0.081"
"2020-07-04 23:30:00","-0.081"
"2020-07-04 23:45:00","-0.09"
"2020-07-05 00:00:00","-0.079"
"2020-07-05 00:15:00","-0.087"
"2020-07-05 00:30:00","-0.08"
"2020-07-05 00:45:00","-0.086"
"2020-07-05 01:00:00","-0.082"
"2020-07-05 01:15:00","-0.083"
"2020-07-05 01:30:00","-0.087"
"2020-07-05 01:45:00","-0.086"
"2020-07-05 02:00:00","-0.093"
"2020-07-05 02:15:00","-0.086"
"2020-07-05 02:30:00","-0.085"
"2020-07-05 02:45:00","-0.079"
"2020-07-05 03:00:00","-0.086"
"2020-07-05 03:15:00","-0.092"
"2020-07-05 03:30:00","-0.086"
"2020-07-05 03:45:00","-0.087"
"2020-07-05 04:00:00","-0.091"
"2020-07-05 04:15:00","-0.09"
"2020-07-05 04:30:00","-0.088"
"2020-07-05 04:45:00","-0.087"
"2020-07-05 05:00:00","-0.085"
"2020-07-05 05:15:00","-0.048"
"2020-07-05 05:30:00","1.62"
"2020-07-05 05:45:00","9.41"
"2020-07-05 06:00:00","19.299"
"2020-07-05 06:15:00","32.871"
"2020-07-05 06:30:00","49.032"
"2020-07-05 06:45:00","50.206"
"2020-07-05 07:00:00","63.298"
"2020-07-05 07:15:00","56.285"
"2020-07-05 07:30:00","126.869"
"2020-07-05 07:45:00","144.745"
"2020-07-05 08:00:00","243.656"
"2020-07-05 08:15:00","315.101"
"2020-07-05 08:30:00","447.435"
"2020-07-05 08:45:00","399.545"
"2020-07-05 09:00:00","638.396"
"2020-07-05 09:15:00","503.806"
"2020-07-05 09:30:00","643.108"
"2020-07-05 09:45:00","740.992"
"2020-07-05 10:00:00","776.676"
"2020-07-05 10:15:00","812.997"
"2020-07-05 10:30:00","867.362"
"2020-07-05 10:45:00","895.461"
"2020-07-05 11:00:00","916.529"
"2020-07-05 11:15:00","938.337"
"2020-07-05 11:30:00","948.755"
"2020-07-05 11:45:00","964.777"
"2020-07-05 12:00:00","975.188"
"2020-07-05 12:15:00","981.424"
"2020-07-05 12:30:00","981.113"
"2020-07-05 12:45:00","987.593"
"2020-07-05 13:00:00","987.932"
"2020-07-05 13:15:00","991.934"
"2020-07-05 13:30:00","979.746"
"2020-07-05 13:45:00","968.962"
"2020-07-05 14:00:00","958.334"
"2020-07-05 14:15:00","936.874"
"2020-07-05 14:30:00","892.931"
"2020-07-05 14:45:00","766.122"
"2020-07-05 15:00:00","905.822"
"2020-07-05 15:15:00","816.772"
"2020-07-05 15:30:00","796.412"
"2020-07-05 15:45:00","748.197"
"2020-07-05 16:00:00","696.441"
"2020-07-05 16:15:00","643.136"
"2020-07-05 16:30:00","589.424"
"2020-07-05 16:45:00","535.161"
"2020-07-05 17:00:00","472.406"
"2020-07-05 17:15:00","413.688"
"2020-07-05 17:30:00","348.591"
"2020-07-05 17:45:00","267.302"
"2020-07-05 18:00:00","208.155"
"2020-07-05 18:15:00","165.176"
"2020-07-05 18:30:00","104.616"
"2020-07-05 18:45:00","77.506"
"2020-07-05 19:00:00","69.397"
"2020-07-05 19:15:00","43.45"
"2020-07-05 19:30:00","27.89"
"2020-07-05 19:45:00","26.689"
"2020-07-05 20:00:00","17.303"
"2020-07-05 20:15:00","4.472"
"2020-07-05 20:30:00","0.191"
"2020-07-05 20:45:00","-0.073"
"2020-07-05 21:00:00","-0.07"
"2020-07-05 21:15:00","-0.068"
"2020-07-05 21:30:00","-0.074"
"2020-07-05 21:45:00","-0.071"
"2020-07-05 22:00:00","-0.073"
"2020-07-05 22:15:00","-0.073"
"2020-07-05 22:30:00","-0.067"
"2020-07-05 22:45:00","-0.072"
"2020-07-05 23:00:00","-0.068"
"2020-07-05 23:15:00","-0.069"
"2020-07-05 23:30:00","-0.078"
"2020-07-05 23:45:00","-0.077"
"2020-07-06 00:00:00","-0.08"
"2020-07-06 00:15:00","-0.079"
"2020-07-06 00:30:00","-0.082"
"2020-07-06 00:45:00","-0.08"
"2020-07-06 01:00:00","-0.083"
"2020-07-06 01:15:00","-0.085"
"2020-07-06 01:30:00","-0.081"
"2020-07-06 01:45:00","-0.082"
"2020-07-06 02:00:00","-0.081"
"2020-07-06 02:15:00","-0.079"
"2020-07-06 02:30:00","-0.082"
"2020-07-06 02:45:00","-0.085"
"2020-07-06 03:00:00","-0.087"
"2020-07-06 03:15:00","-0.084"
"2020-07-06 03:30:00","-0.085"
"2020-07-06 03:45:00","-0.086"
"2020-07-06 04:00:00","-0.088"
"2020-07-06 04:15:00","-0.086"
"2020-07-06 04:30:00","-0.085"
"2020-07-06 04:45:00","-0.085"
"2020-07-06 05:00:00","-0.088"
"2020-07-06 05:15:00","2.012"
"2020-07-06 05:30:00","9.805"
"2020-07-06 05:45:00","19.883"
"2020-07-06 06:00:00","29.432"
"2020-07-06 06:15:00","41.238"
"2020-07-06 06:30:00","59.053"
"2020-07-06 06:45:00","86.531"
"2020-07-06 07:00:00","125.835"
"2020-07-06 07:15:00","176.237"
"2020-07-06 07:30:00","234.394"
"2020-07-06 07:45:00","297.03"
"2020-07-06 08:00:00","359.631"
"2020-07-06 08:15:00","422.646"
"2020-07-06 08:30:00","488.539"
"2020-07-06 08:45:00","550.197"
"2020-07-06 09:00:00","605.691"
"2020-07-06 09:15:00","655.866"
"2020-07-06 09:30:00","707.257"
"2020-07-06 09:45:00","751.951"
"2020-07-06 10:00:00","793.247"
"2020-07-06 10:15:00","832.199"
"2020-07-06 10:30:00","862.225"
"2020-07-06 10:45:00","892.269"
"2020-07-06 11:00:00","917.177"
"2020-07-06 11:15:00","941.61"
"2020-07-06 11:30:00","964.051"
"2020-07-06 11:45:00","980.486"
"2020-07-06 12:00:00","988.746"
"2020-07-06 12:15:00","989.861"
"2020-07-06 12:30:00","990.796"
"2020-07-06 12:45:00","989.907"
"2020-07-06 13:00:00","993.232"
"2020-07-06 13:15:00","981.225"
"2020-07-06 13:30:00","973.11"
"2020-07-06 13:45:00","968.217"
"2020-07-06 14:00:00","950.123"
"2020-07-06 14:15:00","935.781"
"2020-07-06 14:30:00","912.086"
"2020-07-06 14:45:00","880.839"
"2020-07-06 15:00:00","858.508"
"2020-07-06 15:15:00","825.925"
"2020-07-06 15:30:00","789.379"
"2020-07-06 15:45:00","736.555"
"2020-07-06 16:00:00","677.939"
"2020-07-06 16:15:00","632.192"
"2020-07-06 16:30:00","583.194"
"2020-07-06 16:45:00","532.486"
"2020-07-06 17:00:00","485.111"
"2020-07-06 17:15:00","91.794"
"2020-07-06 17:30:00","300.685"
"2020-07-06 17:45:00","347.816"
"2020-07-06 18:00:00","127.729"
"2020-07-06 18:15:00","154.812"
"2020-07-06 18:30:00","64.979"
"2020-07-06 18:45:00","18.027"
"2020-07-06 19:00:00","40.756"
"2020-07-06 19:15:00","15.687"
"2020-07-06 19:30:00","2.343"
"2020-07-06 19:45:00","13.629"
"2020-07-06 20:00:00","23.823"
"2020-07-06 20:15:00","10.342"
"2020-07-06 20:30:00","0.529"
"2020-07-06 20:45:00","-0.085"
"2020-07-06 21:00:00","-0.079"
"2020-07-06 21:15:00","-0.083"
"2020-07-06 21:30:00","-0.084"
"2020-07-06 21:45:00","-0.08"
"2020-07-06 22:00:00","-0.08"
"2020-07-06 22:15:00","-0.084"
"2020-07-06 22:30:00","-0.087"
"2020-07-06 22:45:00","-0.085"
"2020-07-06 23:00:00","-0.088"
"2020-07-06 23:15:00","-0.087"
"2020-07-06 23:30:00","-0.091"
"2020-07-06 23:45:00","-0.078"
"2020-07-07 00:00:00","-0.09"
"2020-07-07 00:15:00","-0.088"
"2020-07-07 00:30:00","-0.089"
"2020-07-07 00:45:00","-0.085"
"2020-07-07 01:00:00","-0.087"
"2020-07-07 01:15:00","-0.087"
"2020-07-07 01:30:00","-0.085"
"2020-07-07 01:45:00","-0.085"
"2020-07-07 02:00:00","-0.09"
"2020-07-07 02:15:00","-0.087"
"2020-07-07 02:30:00","-0.087"
"2020-07-07 02:45:00","-0.091"
"2020-07-07 03:00:00","-0.087"
"2020-07-07 03:15:00","-0.091"
"2020-07-07 03:30:00","-0.093"
"2020-07-07 03:45:00","-0.094"
"2020-07-07 04:00:00","-0.086"
"2020-07-07 04:15:00","-0.095"
"2020-07-07 04:30:00","-0.091"
"2020-07-07 04:45:00","-0.086"
"2020-07-07 05:00:00","-0.091"
"2020-07-07 05:15:00","0.075"
"2020-07-07 05:30:00","2.924"
"2020-07-07 05:45:00","9.282"
"2020-07-07 06:00:00","28.061"
"2020-07-07 06:15:00","50.526"
"2020-07-07 06:30:00","57.249"
"2020-07-07 06:45:00","76.812"
"2020-07-07 07:00:00","116.733"
"2020-07-07 07:15:00","118.466"
"2020-07-07 07:30:00","137.493"
"2020-07-07 07:45:00","155.157"
"2020-07-07 08:00:00","181.87"
"2020-07-07 08:15:00","194.912"
"2020-07-07 08:30:00","214.155"
"2020-07-07 08:45:00","310.919"
"2020-07-07 09:00:00","286.554"
"2020-07-07 09:15:00","300.13"
"2020-07-07 09:30:00","292.797"
"2020-07-07 09:45:00","274.141"
"2020-07-07 10:00:00","360.474"
"2020-07-07 10:15:00","412.73"
"2020-07-07 10:30:00","387.854"
"2020-07-07 10:45:00","423.498"
"2020-07-07 11:00:00","501.327"
"2020-07-07 11:15:00","401.718"
"2020-07-07 11:30:00","463.24"
"2020-07-07 11:45:00","474.784"
"2020-07-07 12:00:00","433.502"
"2020-07-07 12:15:00","355.222"
"2020-07-07 12:30:00","296.039"
"2020-07-07 12:45:00","266.197"
"2020-07-07 13:00:00","473.432"
"2020-07-07 13:15:00","419.955"
"2020-07-07 13:30:00","366.916"
"2020-07-07 13:45:00","372.896"
"2020-07-07 14:00:00","329.26"
"2020-07-07 14:15:00","244.108"
"2020-07-07 14:30:00","169.388"
"2020-07-07 14:45:00","155.283"
"2020-07-07 15:00:00","428.817"
"2020-07-07 15:15:00","501.325"
"2020-07-07 15:30:00","441.991"
"2020-07-07 15:45:00","404.674"
"2020-07-07 16:00:00","387.893"
"2020-07-07 16:15:00","274.392"
"2020-07-07 16:30:00","282.058"
"2020-07-07 16:45:00","374.589"
"2020-07-07 17:00:00","518.833"
"2020-07-07 17:15:00","446.256"
"2020-07-07 17:30:00","176.96"
"2020-07-07 17:45:00","173.43"
"2020-07-07 18:00:00","147.462"
"2020-07-07 18:15:00","103.094"
"2020-07-07 18:30:00","97.33"
"2020-07-07 18:45:00","80.222"
"2020-07-07 19:00:00","40.968"
"2020-07-07 19:15:00","44.273"
"2020-07-07 19:30:00","41.129"
"2020-07-07 19:45:00","21.036"
"2020-07-07 20:00:00","11.159"
"2020-07-07 20:15:00","2.187"
"2020-07-07 20:30:00","-0.089"
"2020-07-07 20:45:00","-0.094"
"2020-07-07 21:00:00","-0.083"
"2020-07-07 21:15:00","-0.086"
"2020-07-07 21:30:00","-0.081"
"2020-07-07 21:45:00","-0.085"
"2020-07-07 22:00:00","-0.09"
"2020-07-07 22:15:00","-0.083"
"2020-07-07 22:30:00","-0.089"
"2020-07-07 22:45:00","-0.08"
"2020-07-07 23:00:00","-0.089"
"2020-07-07 23:15:00","-0.084"
"2020-07-07 23:30:00","-0.092"
"2020-07-07 23:45:00","-0.086"
"2020-07-08 00:00:00","-0.088"
"2020-07-08 00:15:00","-0.087"
"2020-07-08 00:30:00","-0.09"
"2020-07-08 00:45:00","-0.086"
"2020-07-08 01:00:00","-0.089"
"2020-07-08 01:15:00","-0.087"
"2020-07-08 01:30:00","-0.086"
"2020-07-08 01:45:00","-0.085"
"2020-07-08 02:00:00","-0.085"
"2020-07-08 02:15:00","-0.088"
"2020-07-08 02:30:00","-0.086"
"2020-07-08 02:45:00","-0.085"
"2020-07-08 03:00:00","-0.086"
"2020-07-08 03:15:00","-0.084"
"2020-07-08 03:30:00","-0.087"
"2020-07-08 03:45:00","-0.089"
"2020-07-08 04:00:00","-0.089"
"2020-07-08 04:15:00","-0.09"
"2020-07-08 04:30:00","-0.088"
"2020-07-08 04:45:00","-0.09"
"2020-07-08 05:00:00","-0.089"
"2020-07-08 05:15:00","-0.091"
"2020-07-08 05:30:00","0.629"
"2020-07-08 05:45:00","7.019"
"2020-07-08 06:00:00","11.517"
"2020-07-08 06:15:00","15.854"
"2020-07-08 06:30:00","23.92"
"2020-07-08 06:45:00","36.256"
"2020-07-08 07:00:00","35.439"
"2020-07-08 07:15:00","35.28"
"2020-07-08 07:30:00","73.643"
"2020-07-08 07:45:00","105.564"
"2020-07-08 08:00:00","163.638"
"2020-07-08 08:15:00","123"
"2020-07-08 08:30:00","134.052"
"2020-07-08 08:45:00","103.861"
"2020-07-08 09:00:00","162.319"
"2020-07-08 09:15:00","192.895"
"2020-07-08 09:30:00","165.695"
"2020-07-08 09:45:00","198.583"
"2020-07-08 10:00:00","195.475"
"2020-07-08 10:15:00","180.891"
"2020-07-08 10:30:00","189.774"
"2020-07-08 10:45:00","193.49"
"2020-07-08 11:00:00","149.946"
"2020-07-08 11:15:00","360.231"
"2020-07-08 11:30:00","275.387"
"2020-07-08 11:45:00","404.678"
