"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-11-01 19:30:00","0","-0.084"
"2020-11-01 19:45:00","0","-0.138"
"2020-11-01 20:00:00","0","-0.178"
"2020-11-01 20:15:00","0.218","0.583"
"2020-11-01 20:30:00","1.233","1.71"
"2020-11-01 20:45:00","0","0.306"
"2020-11-01 21:00:00","0","0.304"
"2020-11-01 21:15:00","0","0.306"
"2020-11-01 21:30:00","0","0.225"
"2020-11-01 21:45:00","0","0.172"
"2020-11-01 22:00:00","0","0.103"
"2020-11-01 22:15:00","0","-0.179"
"2020-11-01 22:30:00","0","-0.369"
"2020-11-01 22:45:00","0","-0.464"
"2020-11-01 23:00:00","0","-0.435"
"2020-11-01 23:15:00","0","-1.007"
"2020-11-01 23:30:00","0","-1.426"
"2020-11-01 23:45:00","0","-1.535"
"2020-11-02 00:00:00","0","-1.4"
"2020-11-02 00:15:00","0","-1.327"
"2020-11-02 00:30:00","0","-1.25"
"2020-11-02 00:45:00","0","-1.343"
"2020-11-02 01:00:00","0","-1.409"
"2020-11-02 01:15:00","0","-1.408"
"2020-11-02 01:30:00","0","-1.445"
"2020-11-02 01:45:00","0","-1.446"
"2020-11-02 02:00:00","0","-1.521"
"2020-11-02 02:15:00","0","-1.462"
"2020-11-02 02:30:00","0","-1.528"
"2020-11-02 02:45:00","0","-1.639"
"2020-11-02 03:00:00","0","-1.599"
"2020-11-02 03:15:00","0","-1.618"
"2020-11-02 03:30:00","0","-1.616"
"2020-11-02 03:45:00","0","-1.667"
"2020-11-02 04:00:00","0","-1.599"
"2020-11-02 04:15:00","0","-1.436"
"2020-11-02 04:30:00","0","-0.806"
"2020-11-02 04:45:00","0","-0.695"
"2020-11-02 05:00:00","0","-0.379"
"2020-11-02 05:15:00","0","-0.282"
"2020-11-02 05:30:00","0","-0.323"
"2020-11-02 05:45:00","0","-0.313"
"2020-11-02 06:00:00","0","-0.416"
"2020-11-02 06:15:00","1.41","1.565"
"2020-11-02 06:30:00","5.575","5.906"
"2020-11-02 06:45:00","13.9","16.324"
"2020-11-02 07:00:00","52.331","57.305"
"2020-11-02 07:15:00","55.978","55.301"
"2020-11-02 07:30:00","56.725","60.349"
"2020-11-02 07:45:00","74.494","82.009"
"2020-11-02 08:00:00","75.983","83.393"
"2020-11-02 08:15:00","76.838","78.709"
"2020-11-02 08:30:00","182.381","159.436"
"2020-11-02 08:45:00","143.518","139.871"
"2020-11-02 09:00:00","620.426","472.905"
"2020-11-02 09:15:00","256.18","214.239"
"2020-11-02 09:30:00","509.386","373.494"
"2020-11-02 09:45:00","672.468","520.741"
"2020-11-02 10:00:00","691.513","526.508"
"2020-11-02 10:15:00","414.362","351.642"
"2020-11-02 10:30:00","330.992","270.837"
"2020-11-02 10:45:00","396.671","325.616"
"2020-11-02 11:00:00","253.012","256.402"
"2020-11-02 11:15:00","221.776","239.562"
"2020-11-02 11:30:00","400.491","371.339"
"2020-11-02 11:45:00","252.33","241.166"
"2020-11-02 12:00:00","250.603","218.018"
"2020-11-02 12:15:00","223.111","196.163"
"2020-11-02 12:30:00","399.909","331.865"
"2020-11-02 12:45:00","798.454","621.635"
"2020-11-02 13:00:00","709.041","544.248"
"2020-11-02 13:15:00","588.014","455.151"
"2020-11-02 13:30:00","502.484","420.342"
"2020-11-02 13:45:00","604.158","458.842"
"2020-11-02 14:00:00","566.555","434.787"
"2020-11-02 14:15:00","469.982","342.822"
"2020-11-02 14:30:00","422.953","304.095"
"2020-11-02 14:45:00","383.142","270.859"
"2020-11-02 15:00:00","329.294","229.423"
"2020-11-02 15:15:00","274.964","187.667"
"2020-11-02 15:30:00","150.58","113.449"
"2020-11-02 15:45:00","40.599","40.079"
"2020-11-02 16:00:00","22.592","22.936"
"2020-11-02 16:15:00","13.141","14.833"
"2020-11-02 16:30:00","6.353","6.613"
"2020-11-02 16:45:00","0.472","0.561"
"2020-11-02 17:00:00","0","-1.404"
"2020-11-02 17:15:00","0","-1.571"
"2020-11-02 17:30:00","0","-1.649"
"2020-11-02 17:45:00","0","-1.592"
"2020-11-02 18:00:00","0","-1.613"
"2020-11-02 18:15:00","0","-1.719"
"2020-11-02 18:30:00","0","-1.751"
"2020-11-02 18:45:00","0","-1.686"
"2020-11-02 19:00:00","0","-1.676"
"2020-11-02 19:15:00","0","-1.589"
"2020-11-02 19:30:00","0","-1.58"
"2020-11-02 19:45:00","0","-1.481"
"2020-11-02 20:00:00","0","-1.543"
"2020-11-02 20:15:00","0","-1.512"
"2020-11-02 20:30:00","0","-1.512"
"2020-11-02 20:45:00","0","-1.469"
"2020-11-02 21:00:00","0","-1.437"
"2020-11-02 21:15:00","0","-1.307"
"2020-11-02 21:30:00","0","-1.292"
"2020-11-02 21:45:00","0","-1.387"
"2020-11-02 22:00:00","0","-1.213"
"2020-11-02 22:15:00","0","-0.914"
"2020-11-02 22:30:00","0","-0.871"
"2020-11-02 22:45:00","0","-0.861"
"2020-11-02 23:00:00","0","-1"
"2020-11-02 23:15:00","0","-0.967"
"2020-11-02 23:30:00","0","-1.013"
"2020-11-02 23:45:00","0","-1.009"
"2020-11-03 00:00:00","0","-0.913"
"2020-11-03 00:15:00","0","-0.842"
"2020-11-03 00:30:00","0","-0.802"
"2020-11-03 00:45:00","0","-0.808"
"2020-11-03 01:00:00","0","-0.797"
"2020-11-03 01:15:00","0","-0.845"
"2020-11-03 01:30:00","0","-0.928"
"2020-11-03 01:45:00","0","-0.874"
"2020-11-03 02:00:00","0","-1.001"
"2020-11-03 02:15:00","0","-1.151"
"2020-11-03 02:30:00","0","-1.176"
"2020-11-03 02:45:00","0","-1.082"
"2020-11-03 03:00:00","0","-1.02"
"2020-11-03 03:15:00","0","-1.157"
"2020-11-03 03:30:00","0","-0.626"
"2020-11-03 03:45:00","0","-0.783"
"2020-11-03 04:00:00","0","-0.717"
"2020-11-03 04:15:00","0","-0.8"
"2020-11-03 04:30:00","0","-1.003"
"2020-11-03 04:45:00","0","-1.125"
"2020-11-03 05:00:00","0","-1.235"
"2020-11-03 05:15:00","0","-1.187"
"2020-11-03 05:30:00","0","-1.41"
"2020-11-03 05:45:00","0","-0.806"
"2020-11-03 06:00:00","0","-0.218"
"2020-11-03 06:15:00","0.004","0.207"
"2020-11-03 06:30:00","1.592","1.975"
"2020-11-03 06:45:00","4.084","4.971"
"2020-11-03 07:00:00","8.704","10.068"
"2020-11-03 07:15:00","20.352","23.139"
"2020-11-03 07:30:00","51.236","56.763"
"2020-11-03 07:45:00","63.481","68.951"
"2020-11-03 08:00:00","37.549","42.319"
"2020-11-03 08:15:00","49.276","56.645"
"2020-11-03 08:30:00","91.326","95.268"
"2020-11-03 08:45:00","134.722","135.519"
"2020-11-03 09:00:00","233.86","200.169"
"2020-11-03 09:15:00","527.58","392.618"
"2020-11-03 09:30:00","286.476","229.375"
"2020-11-03 09:45:00","665.359","484.427"
"2020-11-03 10:00:00","663.182","490.732"
"2020-11-03 10:15:00","666.179","492.873"
"2020-11-03 10:30:00","715.977","533.812"
"2020-11-03 10:45:00","747.502","559.577"
"2020-11-03 11:00:00","727.734","541.639"
"2020-11-03 11:15:00","731.547","547.468"
"2020-11-03 11:30:00","751.051","572.633"
"2020-11-03 11:45:00","758.104","573.074"
"2020-11-03 12:00:00","709.837","538.015"
"2020-11-03 12:15:00","688.977","516.674"
"2020-11-03 12:30:00","684.878","511.341"
"2020-11-03 12:45:00","665.067","495.929"
"2020-11-03 13:00:00","636.565","472.601"
"2020-11-03 13:15:00","578.72","428.271"
"2020-11-03 13:30:00","559.449","412.885"
"2020-11-03 13:45:00","535.926","390.716"
"2020-11-03 14:00:00","398.186","290.363"
"2020-11-03 14:15:00","121.368","97.474"
"2020-11-03 14:30:00","123.911","100.805"
"2020-11-03 14:45:00","111.562","101.044"
"2020-11-03 15:00:00","108.66","96.45"
"2020-11-03 15:15:00","59.534","59.873"
"2020-11-03 15:30:00","43.176","43.412"
"2020-11-03 15:45:00","39.702","40.511"
"2020-11-03 16:00:00","26.061","27.751"
"2020-11-03 16:15:00","17.141","19.808"
"2020-11-03 16:30:00","7.15","6.994"
"2020-11-03 16:45:00","1.459","1.496"
"2020-11-03 17:00:00","0","-1.277"
"2020-11-03 17:15:00","0","-1.581"
"2020-11-03 17:30:00","0","-1.621"
"2020-11-03 17:45:00","0","-1.592"
"2020-11-03 18:00:00","0","-1.655"
"2020-11-03 18:15:00","0","-1.556"
"2020-11-03 18:30:00","0","-1.308"
"2020-11-03 18:45:00","0","-0.705"
"2020-11-03 19:00:00","0","-0.633"
"2020-11-03 19:15:00","0","-0.847"
"2020-11-03 19:30:00","0","-0.759"
"2020-11-03 19:45:00","0","-0.912"
"2020-11-03 20:00:00","0","-0.968"
"2020-11-03 20:15:00","0","-1.319"
"2020-11-03 20:30:00","0","-1.074"
"2020-11-03 20:45:00","0","-0.538"
"2020-11-03 21:00:00","0","-0.544"
"2020-11-03 21:15:00","0","-0.934"
"2020-11-03 21:30:00","0","-1.682"
"2020-11-03 21:45:00","0","-1.488"
"2020-11-03 22:00:00","0","-1.351"
"2020-11-03 22:15:00","0","-1.347"
"2020-11-03 22:30:00","0","-1.348"
"2020-11-03 22:45:00","0","-1.572"
"2020-11-03 23:00:00","0","-1.196"
"2020-11-03 23:15:00","0","-0.807"
"2020-11-03 23:30:00","0","-0.247"
"2020-11-03 23:45:00","0","-0.22"
"2020-11-04 00:00:00","0","-0.229"
"2020-11-04 00:15:00","0","-0.18"
"2020-11-04 00:30:00","0","-0.229"
"2020-11-04 00:45:00","0","-0.141"
"2020-11-04 01:00:00","0","-0.13"
"2020-11-04 01:15:00","0","-0.23"
"2020-11-04 01:30:00","0","-0.294"
"2020-11-04 01:45:00","0","-0.486"
"2020-11-04 02:00:00","0","-0.275"
"2020-11-04 02:15:00","0","-0.664"
"2020-11-04 02:30:00","0","-1.083"
"2020-11-04 02:45:00","0","-1.126"
"2020-11-04 03:00:00","0","-0.937"
"2020-11-04 03:15:00","0","-0.418"
"2020-11-04 03:30:00","0","-0.196"
"2020-11-04 03:45:00","0","-0.262"
"2020-11-04 04:00:00","0","-0.326"
"2020-11-04 04:15:00","0","-0.44"
"2020-11-04 04:30:00","0","-0.533"
"2020-11-04 04:45:00","0","-0.637"
"2020-11-04 05:00:00","0","-1.225"
"2020-11-04 05:15:00","0","-1.326"
"2020-11-04 05:30:00","0","-1.284"
"2020-11-04 05:45:00","0","-1.179"
"2020-11-04 06:00:00","0","-1.004"
"2020-11-04 06:15:00","0.771","1.071"
"2020-11-04 06:30:00","7.532","7.814"
"2020-11-04 06:45:00","8.305","19.095"
"2020-11-04 07:00:00","65.491","43.909"
"2020-11-04 07:15:00","115.399","71.714"
"2020-11-04 07:30:00","197.076","122.387"
"2020-11-04 07:45:00","248.541","160.258"
"2020-11-04 08:00:00","299.274","198.264"
"2020-11-04 08:15:00","347.972","234.854"
"2020-11-04 08:30:00","394.006","270.071"
"2020-11-04 08:45:00","438.084","304.576"
"2020-11-04 09:00:00","480.314","338.318"
"2020-11-04 09:15:00","517.965","368.787"
"2020-11-04 09:30:00","552.303","396.551"
"2020-11-04 09:45:00","582.442","421.42"
"2020-11-04 10:00:00","608.196","442.45"
"2020-11-04 10:15:00","631.174","461.629"
"2020-11-04 10:30:00","647.384","476.223"
"2020-11-04 10:45:00","658.708","487.469"
"2020-11-04 11:00:00","667.329","496.107"
"2020-11-04 11:15:00","670.959","500.467"
"2020-11-04 11:30:00","672.243","502.362"
"2020-11-04 11:45:00","669.511","500.393"
"2020-11-04 12:00:00","663.029","495.407"
"2020-11-04 12:15:00","653.955","488.124"
"2020-11-04 12:30:00","639.918","476.786"
"2020-11-04 12:45:00","620.105","460.914"
"2020-11-04 13:00:00","597.26","442.549"
"2020-11-04 13:15:00","566.812","418.661"
"2020-11-04 13:30:00","538.535","396.005"
"2020-11-04 13:45:00","503.824","368.377"
"2020-11-04 14:00:00","465.878","338.09"
"2020-11-04 14:15:00","428.771","308.676"
"2020-11-04 14:30:00","382.485","272.541"
"2020-11-04 14:45:00","334.445","236.009"
"2020-11-04 15:00:00","285.709","198.769"
"2020-11-04 15:15:00","234.087","159.62"
"2020-11-04 15:30:00","125.972","94.774"
"2020-11-04 15:45:00","30.002","30.124"
"2020-11-04 16:00:00","21.422","22.183"
"2020-11-04 16:15:00","11.618","13.834"
"2020-11-04 16:30:00","5.203","5.543"
"2020-11-04 16:45:00","0.058","0.299"
"2020-11-04 17:00:00","0","-1.342"
"2020-11-04 17:15:00","0","-1.573"
"2020-11-04 17:30:00","0","-1.505"
"2020-11-04 17:45:00","0","-1.594"
"2020-11-04 18:00:00","0","-1.552"
"2020-11-04 18:15:00","0","-1.502"
"2020-11-04 18:30:00","0","-1.511"
"2020-11-04 18:45:00","0","-1.475"
"2020-11-04 19:00:00","0","-1.446"
"2020-11-04 19:15:00","0","-1.446"
"2020-11-04 19:30:00","0","-1.478"
"2020-11-04 19:45:00","0","-1.382"
"2020-11-04 20:00:00","0","-1.368"
"2020-11-04 20:15:00","0","-1.501"
"2020-11-04 20:30:00","0","-1.407"
"2020-11-04 20:45:00","0","-1.482"
"2020-11-04 21:00:00","0","-1.487"
"2020-11-04 21:15:00","0","-1.407"
"2020-11-04 21:30:00","0","-1.49"
"2020-11-04 21:45:00","0","-1.524"
"2020-11-04 22:00:00","0","-1.522"
"2020-11-04 22:15:00","0","-1.456"
"2020-11-04 22:30:00","0","-1.423"
"2020-11-04 22:45:00","0","-1.372"
"2020-11-04 23:00:00","0","-1.42"
"2020-11-04 23:15:00","0","-1.493"
"2020-11-04 23:30:00","0","-1.43"
"2020-11-04 23:45:00","0","-1.492"
"2020-11-05 00:00:00","0","-1.428"
"2020-11-05 00:15:00","0","-1.457"
"2020-11-05 00:30:00","0","-1.439"
"2020-11-05 00:45:00","0","-1.544"
"2020-11-05 01:00:00","0","-1.581"
"2020-11-05 01:15:00","0","-1.445"
"2020-11-05 01:30:00","0","-1.392"
"2020-11-05 01:45:00","0","-1.305"
"2020-11-05 02:00:00","0","-1.239"
"2020-11-05 02:15:00","0","-1.293"
"2020-11-05 02:30:00","0","-1.426"
"2020-11-05 02:45:00","0","-1.519"
"2020-11-05 03:00:00","0","-1.462"
"2020-11-05 03:15:00","0","-1.455"
"2020-11-05 03:30:00","0","-1.467"
"2020-11-05 03:45:00","0","-1.303"
"2020-11-05 04:00:00","0","-1.411"
"2020-11-05 04:15:00","0","-1.316"
"2020-11-05 04:30:00","0","-1.274"
"2020-11-05 04:45:00","0","-1.19"
"2020-11-05 05:00:00","0","-1.164"
"2020-11-05 05:15:00","0","-1.142"
"2020-11-05 05:30:00","0","-1.204"
"2020-11-05 05:45:00","0","-1.148"
"2020-11-05 06:00:00","0","-0.922"
"2020-11-05 06:15:00","0.941","1.253"
"2020-11-05 06:30:00","7.182","7.52"
"2020-11-05 06:45:00","5.384","18.507"
"2020-11-05 07:00:00","57.85","38.401"
"2020-11-05 07:15:00","93.851","66.069"
"2020-11-05 07:30:00","162.045","111.903"
"2020-11-05 07:45:00","220.846","146.066"
"2020-11-05 08:00:00","285.215","210.016"
"2020-11-05 08:15:00","329.719","286.688"
"2020-11-05 08:30:00","393.743","297.694"
"2020-11-05 08:45:00","441.108","271.716"
"2020-11-05 09:00:00","453.08","310.337"
"2020-11-05 09:15:00","493.168","349.424"
"2020-11-05 09:30:00","559.497","398.149"
"2020-11-05 09:45:00","584.538","419.163"
"2020-11-05 10:00:00","624.088","450.898"
"2020-11-05 10:15:00","623.541","453.891"
"2020-11-05 10:30:00","647.142","472.46"
"2020-11-05 10:45:00","679.189","497.817"
"2020-11-05 11:00:00","684.676","504.666"
"2020-11-05 11:15:00","690.125","511.512"
"2020-11-05 11:30:00","691.213","513.189"
"2020-11-05 11:45:00","687.399","511.357"
"2020-11-05 12:00:00","676.926","504.182"
"2020-11-05 12:15:00","665.546","495.044"
"2020-11-05 12:30:00","650.829","482.657"
"2020-11-05 12:45:00","601.927","445.88"
"2020-11-05 13:00:00","591.849","437.578"
"2020-11-05 13:15:00","581.047","427.208"
"2020-11-05 13:30:00","545.869","398.951"
"2020-11-05 13:45:00","500.001","363.824"
"2020-11-05 14:00:00","470.269","341.385"
"2020-11-05 14:15:00","407.52","298.627"
"2020-11-05 14:30:00","395.987","293.834"
"2020-11-05 14:45:00","366.387","270.757"
"2020-11-05 15:00:00","305.096","216.462"
"2020-11-05 15:15:00","144.27","106.481"
"2020-11-05 15:30:00","103.508","82.262"
"2020-11-05 15:45:00","44.446","44.917"
"2020-11-05 16:00:00","28.358","29.992"
"2020-11-05 16:15:00","13.064","15.648"
"2020-11-05 16:30:00","3.488","3.713"
"2020-11-05 16:45:00","0","-0.492"
"2020-11-05 17:00:00","0","-1.357"
"2020-11-05 17:15:00","0","-1.36"
"2020-11-05 17:30:00","0","-1.357"
"2020-11-05 17:45:00","0","-1.318"
"2020-11-05 18:00:00","0","-1.32"
"2020-11-05 18:15:00","0","-1.269"
"2020-11-05 18:30:00","0","-1.125"
"2020-11-05 18:45:00","0","-1.12"
"2020-11-05 19:00:00","0","-1.058"
"2020-11-05 19:15:00","0","-1.055"
"2020-11-05 19:30:00","0","-1.117"
"2020-11-05 19:45:00","0","-1.163"
"2020-11-05 20:00:00","0","-1.116"
"2020-11-05 20:15:00","0","-0.997"
"2020-11-05 20:30:00","0","-0.997"
"2020-11-05 20:45:00","0","-1.084"
"2020-11-05 21:00:00","0","-1.069"
"2020-11-05 21:15:00","0","-1.081"
"2020-11-05 21:30:00","0","-1.089"
"2020-11-05 21:45:00","0","-1.153"
"2020-11-05 22:00:00","0","-1.203"
"2020-11-05 22:15:00","0","-1.25"
"2020-11-05 22:30:00","0","-1.248"
"2020-11-05 22:45:00","0","-1.209"
"2020-11-05 23:00:00","0","-1.283"
"2020-11-05 23:15:00","0","-1.299"
"2020-11-05 23:30:00","0","-1.357"
"2020-11-05 23:45:00","0","-1.327"
"2020-11-06 00:00:00","0","-1.222"
"2020-11-06 00:15:00","0","-1.127"
"2020-11-06 00:30:00","0","-1.122"
"2020-11-06 00:45:00","0","-1.011"
"2020-11-06 01:00:00","0","-0.896"
"2020-11-06 01:15:00","0","-0.936"
"2020-11-06 01:30:00","0","-0.979"
"2020-11-06 01:45:00","0","-1.009"
"2020-11-06 02:00:00","0","-0.985"
"2020-11-06 02:15:00","0","-0.912"
"2020-11-06 02:30:00","0","-1.017"
"2020-11-06 02:45:00","0","-1.039"
"2020-11-06 03:00:00","0","-0.894"
"2020-11-06 03:15:00","0","-0.983"
"2020-11-06 03:30:00","0","-0.82"
"2020-11-06 03:45:00","0","-0.829"
"2020-11-06 04:00:00","0","-0.759"
"2020-11-06 04:15:00","0","-0.822"
"2020-11-06 04:30:00","0","-0.761"
"2020-11-06 04:45:00","0","-0.808"
"2020-11-06 05:00:00","0","-0.759"
"2020-11-06 05:15:00","0","-0.721"
"2020-11-06 05:30:00","0","-0.656"
"2020-11-06 05:45:00","0","-0.611"
"2020-11-06 06:00:00","0","-0.537"
"2020-11-06 06:15:00","0.244","0.337"
"2020-11-06 06:30:00","3.165","3.428"
"2020-11-06 06:45:00","11.751","12.339"
"2020-11-06 07:00:00","18.111","20.396"
"2020-11-06 07:15:00","31.836","35.509"
"2020-11-06 07:30:00","47.183","53.294"
"2020-11-06 07:45:00","62.059","71.108"
"2020-11-06 08:00:00","83.969","90.011"
"2020-11-06 08:15:00","104.064","99.215"
"2020-11-06 08:30:00","153.225","139.863"
"2020-11-06 08:45:00","215.467","182.606"
"2020-11-06 09:00:00","281.7","226.673"
"2020-11-06 09:15:00","386.12","296.934"
"2020-11-06 09:30:00","336.793","252.233"
"2020-11-06 09:45:00","441.724","320.668"
"2020-11-06 10:00:00","607.098","438.526"
"2020-11-06 10:15:00","614.213","447.911"
"2020-11-06 10:30:00","629.393","461.488"
"2020-11-06 10:45:00","649.905","478.084"
"2020-11-06 11:00:00","663.792","490.307"
"2020-11-06 11:15:00","667.657","494.91"
"2020-11-06 11:30:00","668.098","496.482"
"2020-11-06 11:45:00","668.264","497.471"
"2020-11-06 12:00:00","660.28","492.259"
"2020-11-06 12:15:00","649.81","484.033"
"2020-11-06 12:30:00","636.353","473.209"
"2020-11-06 12:45:00","618.024","458.532"
"2020-11-06 13:00:00","596.025","440.939"
"2020-11-06 13:15:00","565.964","416.967"
"2020-11-06 13:30:00","533.693","390.746"
"2020-11-06 13:45:00","499.37","362.985"
"2020-11-06 14:00:00","463.868","334.589"
"2020-11-06 14:15:00","421.587","301.757"
"2020-11-06 14:30:00","376.181","266.669"
"2020-11-06 14:45:00","330.749","231.933"
"2020-11-06 15:00:00","280.27","194.736"
"2020-11-06 15:15:00","235.265","163.726"
"2020-11-06 15:30:00","135.683","105.123"
"2020-11-06 15:45:00","40.059","40.477"
"2020-11-06 16:00:00","23.163","23.92"
"2020-11-06 16:15:00","10.888","13.106"
"2020-11-06 16:30:00","4.716","4.715"
"2020-11-06 16:45:00","0","-0.208"
"2020-11-06 17:00:00","0","-1.687"
"2020-11-06 17:15:00","0","-1.737"
"2020-11-06 17:30:00","0","-1.691"
"2020-11-06 17:45:00","0","-1.62"
"2020-11-06 18:00:00","0","-1.653"
"2020-11-06 18:15:00","0","-1.698"
"2020-11-06 18:30:00","0","-1.675"
"2020-11-06 18:45:00","0","-1.685"
"2020-11-06 19:00:00","0","-1.61"
"2020-11-06 19:15:00","0","-1.529"
"2020-11-06 19:30:00","0","-1.586"
"2020-11-06 19:45:00","0","-1.526"
"2020-11-06 20:00:00","0","-1.467"
"2020-11-06 20:15:00","0","-1.412"
"2020-11-06 20:30:00","0","-1.453"
"2020-11-06 20:45:00","0","-1.49"
"2020-11-06 21:00:00","0","-1.406"
"2020-11-06 21:15:00","0","-1.447"
"2020-11-06 21:30:00","0","-1.483"
"2020-11-06 21:45:00","0","-1.487"
"2020-11-06 22:00:00","0","-1.183"
"2020-11-06 22:15:00","0","-1.172"
"2020-11-06 22:30:00","0","-1.261"
"2020-11-06 22:45:00","0","-1.069"
"2020-11-06 23:00:00","0","-1.126"
"2020-11-06 23:15:00","0","-1.325"
"2020-11-06 23:30:00","0","-1.306"
"2020-11-06 23:45:00","0","-1.245"
"2020-11-07 00:00:00","0","-1.16"
"2020-11-07 00:15:00","0","-1.102"
"2020-11-07 00:30:00","0","-1.181"
"2020-11-07 00:45:00","0","-1.171"
"2020-11-07 01:00:00","0","-1.115"
"2020-11-07 01:15:00","0","-1.184"
"2020-11-07 01:30:00","0","-1.101"
"2020-11-07 01:45:00","0","-1.181"
"2020-11-07 02:00:00","0","-1.109"
"2020-11-07 02:15:00","0","-1.228"
"2020-11-07 02:30:00","0","-1.209"
"2020-11-07 02:45:00","0","-1.138"
"2020-11-07 03:00:00","0","-1.135"
"2020-11-07 03:15:00","0","-1.302"
"2020-11-07 03:30:00","0","-1.203"
"2020-11-07 03:45:00","0","-1.038"
"2020-11-07 04:00:00","0","-0.984"
"2020-11-07 04:15:00","0","-1.103"
"2020-11-07 04:30:00","0","-1.104"
"2020-11-07 04:45:00","0","-1.067"
"2020-11-07 05:00:00","0","-1.131"
"2020-11-07 05:15:00","0","-1.157"
"2020-11-07 05:30:00","0","-1.05"
"2020-11-07 05:45:00","0","-1.061"
"2020-11-07 06:00:00","0","-0.904"
"2020-11-07 06:15:00","0.626","0.581"
"2020-11-07 06:30:00","6.033","6.177"
"2020-11-07 06:45:00","16.348","16.166"
"2020-11-07 07:00:00","54.641","33.923"
"2020-11-07 07:15:00","86.698","52.959"
"2020-11-07 07:30:00","151.687","85.59"
"2020-11-07 07:45:00","216.204","204.776"
"2020-11-07 08:00:00","268.769","330.69"
"2020-11-07 08:15:00","301.569","340.35"
"2020-11-07 08:30:00","340.582","271.641"
"2020-11-07 08:45:00","393.479","226.249"
"2020-11-07 09:00:00","444.906","263.696"
"2020-11-07 09:15:00","498.741","341.962"
"2020-11-07 09:30:00","535.715","381.739"
"2020-11-07 09:45:00","564.829","406.534"
"2020-11-07 10:00:00","592.275","430.724"
"2020-11-07 10:15:00","614.358","450.328"
