"Site Time","POA Watts/meter²","GHI Watts/meter²"
"2020-08-02 21:15:00","0","-0.378"
"2020-08-02 21:30:00","0","-0.327"
"2020-08-02 21:45:00","0","-0.39"
"2020-08-02 22:00:00","0","-0.326"
"2020-08-02 22:15:00","0","-0.277"
"2020-08-02 22:30:00","0","-0.458"
"2020-08-02 22:45:00","0","-0.686"
"2020-08-02 23:00:00","0","-0.502"
"2020-08-02 23:15:00","0","-0.778"
"2020-08-02 23:30:00","0","-0.881"
"2020-08-02 23:45:00","0","-0.909"
"2020-08-03 00:00:00","0","-0.889"
"2020-08-03 00:15:00","0","-0.853"
"2020-08-03 00:30:00","0","-0.9"
"2020-08-03 00:45:00","0","-0.903"
"2020-08-03 01:00:00","0","-0.941"
"2020-08-03 01:15:00","0","-0.932"
"2020-08-03 01:30:00","0","-0.931"
"2020-08-03 01:45:00","0","-0.974"
"2020-08-03 02:00:00","0","-0.954"
"2020-08-03 02:15:00","0","-0.974"
"2020-08-03 02:30:00","0","-0.945"
"2020-08-03 02:45:00","0","-1.033"
"2020-08-03 03:00:00","0","-1.07"
"2020-08-03 03:15:00","0","-1.073"
"2020-08-03 03:30:00","0","-1.124"
"2020-08-03 03:45:00","0","-1.191"
"2020-08-03 04:00:00","0","-1.214"
"2020-08-03 04:15:00","0","-1.237"
"2020-08-03 04:30:00","0","-1.178"
"2020-08-03 04:45:00","0","-1.156"
"2020-08-03 05:00:00","0","-1.191"
"2020-08-03 05:15:00","0","-1.108"
"2020-08-03 05:30:00","0","0.359"
"2020-08-03 05:45:00","4.618","5.999"
"2020-08-03 06:00:00","13.23","15.879"
"2020-08-03 06:15:00","8.814","31.602"
"2020-08-03 06:30:00","25.8","92.005"
"2020-08-03 06:45:00","101.86","154.713"
"2020-08-03 07:00:00","112.893","190.903"
"2020-08-03 07:15:00","205.746","224.115"
"2020-08-03 07:30:00","289.606","279.903"
"2020-08-03 07:45:00","408.255","387.713"
"2020-08-03 08:00:00","480.688","453.165"
"2020-08-03 08:15:00","356.864","346.733"
"2020-08-03 08:30:00","507.339","471.31"
"2020-08-03 08:45:00","453.177","423.975"
"2020-08-03 09:00:00","611.106","574.735"
"2020-08-03 09:15:00","709.793","658.676"
"2020-08-03 09:30:00","727.018","677.051"
"2020-08-03 09:45:00","768.504","703.171"
"2020-08-03 10:00:00","943.232","858.25"
"2020-08-03 10:15:00","487.877","457.535"
"2020-08-03 10:30:00","815.184","737.978"
"2020-08-03 10:45:00","867.455","781.983"
"2020-08-03 11:00:00","893.889","804.042"
"2020-08-03 11:15:00","918.958","825.212"
"2020-08-03 11:30:00","938.736","842.473"
"2020-08-03 11:45:00","957.545","859.762"
"2020-08-03 12:00:00","974.821","877.721"
"2020-08-03 12:15:00","999.917","900.789"
"2020-08-03 12:30:00","999.288","901.633"
"2020-08-03 12:45:00","1,003.3","907.647"
"2020-08-03 13:00:00","1,000.982","903.793"
"2020-08-03 13:15:00","997.389","902.559"
"2020-08-03 13:30:00","812.466","736.697"
"2020-08-03 13:45:00","1,007.401","923.056"
"2020-08-03 14:00:00","810.21","748.542"
"2020-08-03 14:15:00","991.099","926.415"
"2020-08-03 14:30:00","588.552","556.534"
"2020-08-03 14:45:00","927.922","864.101"
"2020-08-03 15:00:00","737.847","683.647"
"2020-08-03 15:15:00","713.354","674.251"
"2020-08-03 15:30:00","840.399","798.001"
"2020-08-03 15:45:00","803.202","760.886"
"2020-08-03 16:00:00","404.389","383.282"
"2020-08-03 16:15:00","432.269","416.481"
"2020-08-03 16:30:00","642.684","614.458"
"2020-08-03 16:45:00","586.391","555.828"
"2020-08-03 17:00:00","538.954","506.641"
"2020-08-03 17:15:00","487.399","461.928"
"2020-08-03 17:30:00","408.877","403.233"
"2020-08-03 17:45:00","286.23","297.008"
"2020-08-03 18:00:00","297.594","313.978"
"2020-08-03 18:15:00","261.682","287.165"
"2020-08-03 18:30:00","190.035","221.875"
"2020-08-03 18:45:00","131.721","205.593"
"2020-08-03 19:00:00","47.548","74.545"
"2020-08-03 19:15:00","29.09","33.256"
"2020-08-03 19:30:00","21.421","22.346"
"2020-08-03 19:45:00","2.913","8.743"
"2020-08-03 20:00:00","0.247","0.984"
"2020-08-03 20:15:00","0","-1.209"
"2020-08-03 20:30:00","0","-1.573"
"2020-08-03 20:45:00","0","-1.292"
"2020-08-03 21:00:00","0","-1.142"
"2020-08-03 21:15:00","0","-1.109"
"2020-08-03 21:30:00","0","-1.101"
"2020-08-03 21:45:00","0","-1.156"
"2020-08-03 22:00:00","0","-0.848"
"2020-08-03 22:15:00","0","-0.651"
"2020-08-03 22:30:00","0","-0.623"
"2020-08-03 22:45:00","0","-0.791"
"2020-08-03 23:00:00","0","-0.745"
"2020-08-03 23:15:00","0","-0.586"
"2020-08-03 23:30:00","0","-1.472"
"2020-08-03 23:45:00","0","-1.078"
"2020-08-04 00:00:00","0","-1.01"
"2020-08-04 00:15:00","0","-0.773"
"2020-08-04 00:30:00","0","-0.876"
"2020-08-04 00:45:00","0","-0.801"
"2020-08-04 01:00:00","0","-0.725"
"2020-08-04 01:15:00","0","-0.631"
"2020-08-04 01:30:00","0","-0.667"
"2020-08-04 01:45:00","0","-0.654"
"2020-08-04 02:00:00","0","-0.723"
"2020-08-04 02:15:00","0","-0.717"
"2020-08-04 02:30:00","0","-0.766"
"2020-08-04 02:45:00","0","-0.732"
"2020-08-04 03:00:00","0","-0.715"
"2020-08-04 03:15:00","0","-0.852"
"2020-08-04 03:30:00","0","-0.757"
"2020-08-04 03:45:00","0","-0.577"
"2020-08-04 04:00:00","0","-0.497"
"2020-08-04 04:15:00","0","-0.426"
"2020-08-04 04:30:00","0","-0.45"
"2020-08-04 04:45:00","0","-0.451"
"2020-08-04 05:00:00","0","-0.463"
"2020-08-04 05:15:00","0","-0.444"
"2020-08-04 05:30:00","0","-0.176"
"2020-08-04 05:45:00","0.653","1.065"
"2020-08-04 06:00:00","2.69","3.247"
"2020-08-04 06:15:00","7.361","8.065"
"2020-08-04 06:30:00","11.423","12.729"
"2020-08-04 06:45:00","20.451","22.402"
"2020-08-04 07:00:00","33.639","37.388"
"2020-08-04 07:15:00","35.759","40.481"
"2020-08-04 07:30:00","58.171","64.385"
"2020-08-04 07:45:00","94.963","101.217"
"2020-08-04 08:00:00","141.857","146.734"
"2020-08-04 08:15:00","152.996","163.756"
"2020-08-04 08:30:00","91.217","104.815"
"2020-08-04 08:45:00","87.226","98.364"
"2020-08-04 09:00:00","82.718","90.448"
"2020-08-04 09:15:00","120.374","130.846"
"2020-08-04 09:30:00","99.643","111.823"
"2020-08-04 09:45:00","118.791","132.473"
"2020-08-04 10:00:00","222.432","237.3"
"2020-08-04 10:15:00","323.934","341.219"
"2020-08-04 10:30:00","413.158","424.514"
"2020-08-04 10:45:00","293.645","309.446"
"2020-08-04 11:00:00","342.887","357.331"
"2020-08-04 11:15:00","273.3","293.614"
"2020-08-04 11:30:00","260.376","277.974"
"2020-08-04 11:45:00","331.292","361.59"
"2020-08-04 12:00:00","283.734","305.478"
"2020-08-04 12:15:00","315.204","343.342"
"2020-08-04 12:30:00","269.642","298.201"
"2020-08-04 12:45:00","340.819","372.984"
"2020-08-04 13:00:00","225.79","260.705"
"2020-08-04 13:15:00","109.421","124.442"
"2020-08-04 13:30:00","121.431","135.81"
"2020-08-04 13:45:00","101.406","110.329"
"2020-08-04 14:00:00","120.394","136.553"
"2020-08-04 14:15:00","73.643","84.809"
"2020-08-04 14:30:00","100.508","110.276"
"2020-08-04 14:45:00","91.074","102.112"
"2020-08-04 15:00:00","73.684","102.061"
"2020-08-04 15:15:00","76.07","217.09"
"2020-08-04 15:30:00","",""
"2020-08-04 15:45:00","",""
"2020-08-04 16:00:00","",""
"2020-08-04 16:15:00","",""
"2020-08-04 16:30:00","",""
"2020-08-04 16:45:00","",""
"2020-08-04 17:00:00","",""
"2020-08-04 17:15:00","",""
"2020-08-04 17:30:00","",""
"2020-08-04 17:45:00","",""
"2020-08-04 18:00:00","",""
"2020-08-04 18:15:00","",""
"2020-08-04 18:30:00","",""
"2020-08-04 18:45:00","",""
"2020-08-04 19:00:00","",""
"2020-08-04 19:15:00","",""
"2020-08-04 19:30:00","",""
"2020-08-04 19:45:00","",""
"2020-08-04 20:00:00","",""
"2020-08-04 20:15:00","",""
"2020-08-04 20:30:00","",""
"2020-08-04 20:45:00","",""
"2020-08-04 21:00:00","",""
"2020-08-04 21:15:00","",""
"2020-08-04 21:30:00","",""
"2020-08-04 21:45:00","",""
"2020-08-04 22:00:00","",""
"2020-08-04 22:15:00","",""
"2020-08-04 22:30:00","",""
"2020-08-04 22:45:00","",""
"2020-08-04 23:00:00","",""
"2020-08-04 23:15:00","",""
"2020-08-04 23:30:00","",""
"2020-08-04 23:45:00","",""
"2020-08-05 00:00:00","",""
"2020-08-05 00:15:00","",""
"2020-08-05 00:30:00","",""
"2020-08-05 00:45:00","",""
"2020-08-05 01:00:00","",""
"2020-08-05 01:15:00","",""
"2020-08-05 01:30:00","",""
"2020-08-05 01:45:00","",""
"2020-08-05 02:00:00","",""
"2020-08-05 02:15:00","",""
"2020-08-05 02:30:00","",""
"2020-08-05 02:45:00","",""
"2020-08-05 03:00:00","",""
"2020-08-05 03:15:00","",""
"2020-08-05 03:30:00","",""
"2020-08-05 03:45:00","",""
"2020-08-05 04:00:00","",""
"2020-08-05 04:15:00","",""
"2020-08-05 04:30:00","",""
"2020-08-05 04:45:00","",""
"2020-08-05 05:00:00","",""
"2020-08-05 05:15:00","",""
"2020-08-05 05:30:00","",""
"2020-08-05 05:45:00","",""
"2020-08-05 06:00:00","",""
"2020-08-05 06:15:00","",""
"2020-08-05 06:30:00","",""
"2020-08-05 06:45:00","",""
"2020-08-05 07:00:00","",""
"2020-08-05 07:15:00","",""
"2020-08-05 07:30:00","",""
"2020-08-05 07:45:00","",""
"2020-08-05 08:00:00","",""
"2020-08-05 08:15:00","",""
"2020-08-05 08:30:00","",""
"2020-08-05 08:45:00","",""
"2020-08-05 09:00:00","",""
"2020-08-05 09:15:00","",""
"2020-08-05 09:30:00","",""
"2020-08-05 09:45:00","",""
"2020-08-05 10:00:00","",""
"2020-08-05 10:15:00","",""
"2020-08-05 10:30:00","",""
"2020-08-05 10:45:00","",""
"2020-08-05 11:00:00","",""
"2020-08-05 11:15:00","",""
"2020-08-05 11:30:00","",""
"2020-08-05 11:45:00","",""
"2020-08-05 12:00:00","",""
"2020-08-05 12:15:00","",""
"2020-08-05 12:30:00","",""
"2020-08-05 12:45:00","",""
"2020-08-05 13:00:00","",""
"2020-08-05 13:15:00","",""
"2020-08-05 13:30:00","",""
"2020-08-05 13:45:00","",""
"2020-08-05 14:00:00","",""
"2020-08-05 14:15:00","",""
"2020-08-05 14:30:00","",""
"2020-08-05 14:45:00","",""
"2020-08-05 15:00:00","",""
"2020-08-05 15:15:00","",""
"2020-08-05 15:30:00","",""
"2020-08-05 15:45:00","",""
"2020-08-05 16:00:00","",""
"2020-08-05 16:15:00","",""
"2020-08-05 16:30:00","",""
"2020-08-05 16:45:00","",""
"2020-08-05 17:00:00","",""
"2020-08-05 17:15:00","",""
"2020-08-05 17:30:00","",""
"2020-08-05 17:45:00","",""
"2020-08-05 18:00:00","",""
"2020-08-05 18:15:00","",""
"2020-08-05 18:30:00","",""
"2020-08-05 18:45:00","",""
"2020-08-05 19:00:00","",""
"2020-08-05 19:15:00","",""
"2020-08-05 19:30:00","",""
"2020-08-05 19:45:00","",""
"2020-08-05 20:00:00","",""
"2020-08-05 20:15:00","",""
"2020-08-05 20:30:00","",""
"2020-08-05 20:45:00","",""
"2020-08-05 21:00:00","",""
"2020-08-05 21:15:00","",""
"2020-08-05 21:30:00","",""
"2020-08-05 21:45:00","",""
"2020-08-05 22:00:00","",""
"2020-08-05 22:15:00","",""
"2020-08-05 22:30:00","",""
"2020-08-05 22:45:00","",""
"2020-08-05 23:00:00","",""
"2020-08-05 23:15:00","",""
"2020-08-05 23:30:00","",""
"2020-08-05 23:45:00","",""
"2020-08-06 00:00:00","",""
"2020-08-06 00:15:00","",""
"2020-08-06 00:30:00","",""
"2020-08-06 00:45:00","",""
"2020-08-06 01:00:00","",""
"2020-08-06 01:15:00","",""
"2020-08-06 01:30:00","",""
"2020-08-06 01:45:00","",""
"2020-08-06 02:00:00","",""
"2020-08-06 02:15:00","",""
"2020-08-06 02:30:00","",""
"2020-08-06 02:45:00","",""
"2020-08-06 03:00:00","",""
"2020-08-06 03:15:00","",""
"2020-08-06 03:30:00","",""
"2020-08-06 03:45:00","",""
"2020-08-06 04:00:00","",""
"2020-08-06 04:15:00","",""
"2020-08-06 04:30:00","",""
"2020-08-06 04:45:00","",""
"2020-08-06 05:00:00","",""
"2020-08-06 05:15:00","",""
"2020-08-06 05:30:00","",""
"2020-08-06 05:45:00","",""
"2020-08-06 06:00:00","",""
"2020-08-06 06:15:00","",""
"2020-08-06 06:30:00","",""
"2020-08-06 06:45:00","",""
"2020-08-06 07:00:00","",""
"2020-08-06 07:15:00","",""
"2020-08-06 07:30:00","",""
"2020-08-06 07:45:00","",""
"2020-08-06 08:00:00","",""
"2020-08-06 08:15:00","",""
"2020-08-06 08:30:00","",""
"2020-08-06 08:45:00","",""
"2020-08-06 09:00:00","",""
"2020-08-06 09:15:00","",""
"2020-08-06 09:30:00","",""
"2020-08-06 09:45:00","",""
"2020-08-06 10:00:00","",""
"2020-08-06 10:15:00","",""
"2020-08-06 10:30:00","",""
"2020-08-06 10:45:00","",""
"2020-08-06 11:00:00","",""
"2020-08-06 11:15:00","",""
"2020-08-06 11:30:00","",""
"2020-08-06 11:45:00","",""
"2020-08-06 12:00:00","",""
"2020-08-06 12:15:00","",""
"2020-08-06 12:30:00","",""
"2020-08-06 12:45:00","",""
"2020-08-06 13:00:00","",""
"2020-08-06 13:15:00","",""
"2020-08-06 13:30:00","",""
"2020-08-06 13:45:00","",""
"2020-08-06 14:00:00","",""
"2020-08-06 14:15:00","",""
"2020-08-06 14:30:00","",""
"2020-08-06 14:45:00","",""
"2020-08-06 15:00:00","",""
"2020-08-06 15:15:00","",""
"2020-08-06 15:30:00","",""
"2020-08-06 15:45:00","",""
"2020-08-06 16:00:00","",""
"2020-08-06 16:15:00","",""
"2020-08-06 16:30:00","",""
"2020-08-06 16:45:00","",""
"2020-08-06 17:00:00","",""
"2020-08-06 17:15:00","",""
"2020-08-06 17:30:00","",""
"2020-08-06 17:45:00","",""
"2020-08-06 18:00:00","",""
"2020-08-06 18:15:00","",""
"2020-08-06 18:30:00","",""
"2020-08-06 18:45:00","",""
"2020-08-06 19:00:00","",""
"2020-08-06 19:15:00","",""
"2020-08-06 19:30:00","",""
"2020-08-06 19:45:00","",""
"2020-08-06 20:00:00","",""
"2020-08-06 20:15:00","",""
"2020-08-06 20:30:00","",""
"2020-08-06 20:45:00","",""
"2020-08-06 21:00:00","",""
"2020-08-06 21:15:00","",""
"2020-08-06 21:30:00","",""
"2020-08-06 21:45:00","",""
"2020-08-06 22:00:00","",""
"2020-08-06 22:15:00","",""
"2020-08-06 22:30:00","",""
"2020-08-06 22:45:00","",""
"2020-08-06 23:00:00","",""
"2020-08-06 23:15:00","",""
"2020-08-06 23:30:00","",""
"2020-08-06 23:45:00","",""
"2020-08-07 00:00:00","",""
"2020-08-07 00:15:00","",""
"2020-08-07 00:30:00","",""
"2020-08-07 00:45:00","",""
"2020-08-07 01:00:00","",""
"2020-08-07 01:15:00","",""
"2020-08-07 01:30:00","",""
"2020-08-07 01:45:00","",""
"2020-08-07 02:00:00","",""
"2020-08-07 02:15:00","",""
"2020-08-07 02:30:00","",""
"2020-08-07 02:45:00","",""
"2020-08-07 03:00:00","",""
"2020-08-07 03:15:00","",""
"2020-08-07 03:30:00","",""
"2020-08-07 03:45:00","",""
"2020-08-07 04:00:00","",""
"2020-08-07 04:15:00","",""
"2020-08-07 04:30:00","",""
"2020-08-07 04:45:00","",""
"2020-08-07 05:00:00","",""
"2020-08-07 05:15:00","",""
"2020-08-07 05:30:00","",""
"2020-08-07 05:45:00","",""
"2020-08-07 06:00:00","",""
"2020-08-07 06:15:00","",""
"2020-08-07 06:30:00","",""
"2020-08-07 06:45:00","",""
"2020-08-07 07:00:00","",""
"2020-08-07 07:15:00","",""
"2020-08-07 07:30:00","",""
"2020-08-07 07:45:00","",""
"2020-08-07 08:00:00","",""
"2020-08-07 08:15:00","",""
"2020-08-07 08:30:00","",""
"2020-08-07 08:45:00","",""
"2020-08-07 09:00:00","",""
"2020-08-07 09:15:00","",""
"2020-08-07 09:30:00","",""
"2020-08-07 09:45:00","",""
"2020-08-07 10:00:00","",""
"2020-08-07 10:15:00","",""
"2020-08-07 10:30:00","",""
"2020-08-07 10:45:00","",""
"2020-08-07 11:00:00","",""
"2020-08-07 11:15:00","",""
"2020-08-07 11:30:00","",""
"2020-08-07 11:45:00","",""
"2020-08-07 12:00:00","",""
"2020-08-07 12:15:00","",""
"2020-08-07 12:30:00","",""
"2020-08-07 12:45:00","",""
"2020-08-07 13:00:00","",""
"2020-08-07 13:15:00","",""
"2020-08-07 13:30:00","",""
"2020-08-07 13:45:00","",""
"2020-08-07 14:00:00","",""
"2020-08-07 14:15:00","",""
"2020-08-07 14:30:00","",""
"2020-08-07 14:45:00","",""
"2020-08-07 15:00:00","",""
"2020-08-07 15:15:00","",""
"2020-08-07 15:30:00","",""
"2020-08-07 15:45:00","",""
"2020-08-07 16:00:00","",""
"2020-08-07 16:15:00","",""
"2020-08-07 16:30:00","",""
"2020-08-07 16:45:00","",""
"2020-08-07 17:00:00","",""
"2020-08-07 17:15:00","",""
"2020-08-07 17:30:00","",""
"2020-08-07 17:45:00","",""
"2020-08-07 18:00:00","",""
"2020-08-07 18:15:00","",""
"2020-08-07 18:30:00","",""
"2020-08-07 18:45:00","",""
"2020-08-07 19:00:00","",""
"2020-08-07 19:15:00","",""
"2020-08-07 19:30:00","",""
"2020-08-07 19:45:00","",""
"2020-08-07 20:00:00","",""
"2020-08-07 20:15:00","",""
"2020-08-07 20:30:00","",""
"2020-08-07 20:45:00","",""
"2020-08-07 21:00:00","",""
"2020-08-07 21:15:00","",""
"2020-08-07 21:30:00","",""
"2020-08-07 21:45:00","",""
"2020-08-07 22:00:00","",""
"2020-08-07 22:15:00","",""
"2020-08-07 22:30:00","",""
"2020-08-07 22:45:00","",""
"2020-08-07 23:00:00","",""
"2020-08-07 23:15:00","",""
"2020-08-07 23:30:00","",""
"2020-08-07 23:45:00","",""
"2020-08-08 00:00:00","",""
"2020-08-08 00:15:00","",""
"2020-08-08 00:30:00","",""
"2020-08-08 00:45:00","",""
"2020-08-08 01:00:00","",""
"2020-08-08 01:15:00","",""
"2020-08-08 01:30:00","",""
"2020-08-08 01:45:00","",""
"2020-08-08 02:00:00","",""
"2020-08-08 02:15:00","",""
"2020-08-08 02:30:00","",""
"2020-08-08 02:45:00","",""
"2020-08-08 03:00:00","",""
"2020-08-08 03:15:00","",""
"2020-08-08 03:30:00","",""
"2020-08-08 03:45:00","",""
"2020-08-08 04:00:00","",""
"2020-08-08 04:15:00","",""
"2020-08-08 04:30:00","",""
"2020-08-08 04:45:00","",""
"2020-08-08 05:00:00","",""
"2020-08-08 05:15:00","",""
"2020-08-08 05:30:00","",""
"2020-08-08 05:45:00","",""
"2020-08-08 06:00:00","",""
"2020-08-08 06:15:00","",""
"2020-08-08 06:30:00","",""
"2020-08-08 06:45:00","",""
"2020-08-08 07:00:00","",""
"2020-08-08 07:15:00","",""
"2020-08-08 07:30:00","",""
